34,0.035,1391294384,user_group-1,0.000574,<urlopen error [Errno 111] Connection refused>,{}
35,0.035,1391294384,user_group-1,0.000511,<urlopen error [Errno 111] Connection refused>,{}
36,0.036,1391294384,user_group-1,0.000524,<urlopen error [Errno 111] Connection refused>,{}
37,0.036,1391294384,user_group-1,0.000535,<urlopen error [Errno 111] Connection refused>,{}
38,0.037,1391294384,user_group-1,0.000563,<urlopen error [Errno 111] Connection refused>,{}
39,0.037,1391294384,user_group-1,0.000496,<urlopen error [Errno 111] Connection refused>,{}
40,0.038,1391294384,user_group-1,0.000506,<urlopen error [Errno 111] Connection refused>,{}
41,0.038,1391294384,user_group-1,0.000454,<urlopen error [Errno 111] Connection refused>,{}
42,0.039,1391294384,user_group-1,0.000501,<urlopen error [Errno 111] Connection refused>,{}
43,0.040,1391294384,user_group-1,0.000564,<urlopen error [Errno 111] Connection refused>,{}
44,0.040,1391294384,user_group-1,0.000591,<urlopen error [Errno 111] Connection refused>,{}
45,0.041,1391294384,user_group-1,0.000558,<urlopen error [Errno 111] Connection refused>,{}
46,0.041,1391294384,user_group-1,0.000456,<urlopen error [Errno 111] Connection refused>,{}
47,0.042,1391294384,user_group-1,0.000567,<urlopen error [Errno 111] Connection refused>,{}
48,0.042,1391294384,user_group-1,0.000427,<urlopen error [Errno 111] Connection refused>,{}
49,0.043,1391294384,user_group-1,0.000748,<urlopen error [Errno 111] Connection refused>,{}
50,0.044,1391294384,user_group-1,0.000502,<urlopen error [Errno 111] Connection refused>,{}
51,0.044,1391294384,user_group-1,0.000521,<urlopen error [Errno 111] Connection refused>,{}
52,0.045,1391294384,user_group-1,0.000480,<urlopen error [Errno 111] Connection refused>,{}
53,0.045,1391294384,user_group-1,0.000479,<urlopen error [Errno 111] Connection refused>,{}
54,0.046,1391294384,user_group-1,0.000501,<urlopen error [Errno 111] Connection refused>,{}
55,0.046,1391294384,user_group-1,0.000497,<urlopen error [Errno 111] Connection refused>,{}
56,0.047,1391294384,user_group-1,0.000472,<urlopen error [Errno 111] Connection refused>,{}
57,0.047,1391294384,user_group-1,0.000468,<urlopen error [Errno 111] Connection refused>,{}
58,0.048,1391294384,user_group-1,0.000476,<urlopen error [Errno 111] Connection refused>,{}
59,0.048,1391294384,user_group-1,0.000528,<urlopen error [Errno 111] Connection refused>,{}
60,0.049,1391294384,user_group-1,0.000477,<urlopen error [Errno 111] Connection refused>,{}
61,0.050,1391294384,user_group-1,0.000506,<urlopen error [Errno 111] Connection refused>,{}
62,0.050,1391294384,user_group-1,0.000518,<urlopen error [Errno 111] Connection refused>,{}
63,0.051,1391294384,user_group-1,0.000539,<urlopen error [Errno 111] Connection refused>,{}
64,0.051,1391294384,user_group-1,0.000487,<urlopen error [Errno 111] Connection refused>,{}
65,0.052,1391294384,user_group-1,0.000517,<urlopen error [Errno 111] Connection refused>,{}
66,0.052,1391294384,user_group-1,0.000512,<urlopen error [Errno 111] Connection refused>,{}
67,0.055,1391294384,user_group-1,0.002256,<urlopen error [Errno 111] Connection refused>,{}
68,0.055,1391294384,user_group-1,0.000582,<urlopen error [Errno 111] Connection refused>,{}
69,0.056,1391294384,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
70,0.057,1391294384,user_group-1,0.000623,<urlopen error [Errno 111] Connection refused>,{}
71,0.057,1391294384,user_group-1,0.000730,<urlopen error [Errno 111] Connection refused>,{}
72,0.058,1391294384,user_group-1,0.000642,<urlopen error [Errno 111] Connection refused>,{}
73,0.060,1391294384,user_group-1,0.001588,<urlopen error [Errno 111] Connection refused>,{}
74,0.060,1391294384,user_group-1,0.000683,<urlopen error [Errno 111] Connection refused>,{}
75,0.061,1391294384,user_group-1,0.000709,<urlopen error [Errno 111] Connection refused>,{}
76,0.062,1391294384,user_group-1,0.000607,<urlopen error [Errno 111] Connection refused>,{}
77,0.062,1391294384,user_group-1,0.000595,<urlopen error [Errno 111] Connection refused>,{}
78,0.063,1391294384,user_group-1,0.000600,<urlopen error [Errno 111] Connection refused>,{}
79,0.064,1391294384,user_group-1,0.000472,<urlopen error [Errno 111] Connection refused>,{}
80,0.064,1391294384,user_group-1,0.000587,<urlopen error [Errno 111] Connection refused>,{}
81,0.065,1391294384,user_group-1,0.000584,<urlopen error [Errno 111] Connection refused>,{}
82,0.065,1391294384,user_group-1,0.000469,<urlopen error [Errno 111] Connection refused>,{}
83,0.066,1391294384,user_group-1,0.000700,<urlopen error [Errno 111] Connection refused>,{}
84,0.067,1391294384,user_group-1,0.000692,<urlopen error [Errno 111] Connection refused>,{}
85,0.068,1391294384,user_group-1,0.000655,<urlopen error [Errno 111] Connection refused>,{}
86,0.068,1391294384,user_group-1,0.000703,<urlopen error [Errno 111] Connection refused>,{}
87,0.069,1391294384,user_group-1,0.000680,<urlopen error [Errno 111] Connection refused>,{}
88,0.070,1391294384,user_group-1,0.000681,<urlopen error [Errno 111] Connection refused>,{}
89,0.070,1391294384,user_group-1,0.000632,<urlopen error [Errno 111] Connection refused>,{}
90,0.071,1391294384,user_group-1,0.000637,<urlopen error [Errno 111] Connection refused>,{}
91,0.072,1391294384,user_group-1,0.000704,<urlopen error [Errno 111] Connection refused>,{}
92,0.073,1391294384,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
93,0.073,1391294384,user_group-1,0.000709,<urlopen error [Errno 111] Connection refused>,{}
94,0.074,1391294384,user_group-1,0.001094,<urlopen error [Errno 111] Connection refused>,{}
95,0.075,1391294384,user_group-1,0.000771,<urlopen error [Errno 111] Connection refused>,{}
96,0.076,1391294384,user_group-1,0.000732,<urlopen error [Errno 111] Connection refused>,{}
97,0.077,1391294384,user_group-1,0.000736,<urlopen error [Errno 111] Connection refused>,{}
98,0.077,1391294384,user_group-1,0.000625,<urlopen error [Errno 111] Connection refused>,{}
99,0.078,1391294384,user_group-1,0.000726,<urlopen error [Errno 111] Connection refused>,{}
100,0.079,1391294384,user_group-1,0.000697,<urlopen error [Errno 111] Connection refused>,{}
101,0.080,1391294384,user_group-1,0.000823,<urlopen error [Errno 111] Connection refused>,{}
102,0.081,1391294384,user_group-1,0.000759,<urlopen error [Errno 111] Connection refused>,{}
103,0.081,1391294384,user_group-1,0.000770,<urlopen error [Errno 111] Connection refused>,{}
104,0.082,1391294384,user_group-1,0.000760,<urlopen error [Errno 111] Connection refused>,{}
105,0.083,1391294384,user_group-1,0.000708,<urlopen error [Errno 111] Connection refused>,{}
106,0.084,1391294384,user_group-1,0.000732,<urlopen error [Errno 111] Connection refused>,{}
107,0.085,1391294384,user_group-1,0.000806,<urlopen error [Errno 111] Connection refused>,{}
108,0.086,1391294384,user_group-1,0.000827,<urlopen error [Errno 111] Connection refused>,{}
109,0.086,1391294384,user_group-1,0.000755,<urlopen error [Errno 111] Connection refused>,{}
110,0.087,1391294384,user_group-1,0.000731,<urlopen error [Errno 111] Connection refused>,{}
111,0.088,1391294384,user_group-1,0.000717,<urlopen error [Errno 111] Connection refused>,{}
112,0.089,1391294384,user_group-1,0.000702,<urlopen error [Errno 111] Connection refused>,{}
113,0.089,1391294384,user_group-1,0.000826,<urlopen error [Errno 111] Connection refused>,{}
114,0.090,1391294384,user_group-1,0.000692,<urlopen error [Errno 111] Connection refused>,{}
115,0.091,1391294384,user_group-1,0.000782,<urlopen error [Errno 111] Connection refused>,{}
116,0.092,1391294384,user_group-1,0.000715,<urlopen error [Errno 111] Connection refused>,{}
117,0.093,1391294384,user_group-1,0.000748,<urlopen error [Errno 111] Connection refused>,{}
118,0.093,1391294384,user_group-1,0.000745,<urlopen error [Errno 111] Connection refused>,{}
119,0.094,1391294384,user_group-1,0.000773,<urlopen error [Errno 111] Connection refused>,{}
120,0.095,1391294384,user_group-1,0.000729,<urlopen error [Errno 111] Connection refused>,{}
121,0.096,1391294384,user_group-1,0.000753,<urlopen error [Errno 111] Connection refused>,{}
122,0.097,1391294384,user_group-1,0.000758,<urlopen error [Errno 111] Connection refused>,{}
123,0.097,1391294384,user_group-1,0.000807,<urlopen error [Errno 111] Connection refused>,{}
124,0.098,1391294384,user_group-1,0.000752,<urlopen error [Errno 111] Connection refused>,{}
125,0.099,1391294384,user_group-1,0.000675,<urlopen error [Errno 111] Connection refused>,{}
126,0.100,1391294384,user_group-1,0.000729,<urlopen error [Errno 111] Connection refused>,{}
127,0.101,1391294384,user_group-1,0.000715,<urlopen error [Errno 111] Connection refused>,{}
128,0.101,1391294384,user_group-1,0.000710,<urlopen error [Errno 111] Connection refused>,{}
129,0.102,1391294384,user_group-1,0.000639,<urlopen error [Errno 111] Connection refused>,{}
130,0.103,1391294384,user_group-1,0.000574,<urlopen error [Errno 111] Connection refused>,{}
131,0.103,1391294384,user_group-1,0.000558,<urlopen error [Errno 111] Connection refused>,{}
132,0.104,1391294384,user_group-1,0.000616,<urlopen error [Errno 111] Connection refused>,{}
133,0.107,1391294384,user_group-1,0.003516,<urlopen error [Errno 111] Connection refused>,{}
134,0.109,1391294384,user_group-1,0.001621,<urlopen error [Errno 111] Connection refused>,{}
135,0.110,1391294384,user_group-1,0.001658,<urlopen error [Errno 111] Connection refused>,{}
136,0.111,1391294384,user_group-1,0.001903,<urlopen error [Errno 111] Connection refused>,{}
137,0.112,1391294384,user_group-1,0.001798,<urlopen error [Errno 111] Connection refused>,{}
138,0.113,1391294384,user_group-1,0.001508,<urlopen error [Errno 111] Connection refused>,{}
139,0.114,1391294384,user_group-1,0.001954,<urlopen error [Errno 111] Connection refused>,{}
140,0.114,1391294384,user_group-1,0.001346,<urlopen error [Errno 111] Connection refused>,{}
141,0.115,1391294384,user_group-1,0.000820,<urlopen error [Errno 111] Connection refused>,{}
142,0.116,1391294384,user_group-1,0.001268,<urlopen error [Errno 111] Connection refused>,{}
143,0.116,1391294384,user_group-1,0.000887,<urlopen error [Errno 111] Connection refused>,{}
144,0.119,1391294384,user_group-1,0.003494,<urlopen error [Errno 111] Connection refused>,{}
145,0.120,1391294384,user_group-1,0.003932,<urlopen error [Errno 111] Connection refused>,{}
146,0.122,1391294384,user_group-1,0.002718,<urlopen error [Errno 111] Connection refused>,{}
147,0.123,1391294384,user_group-1,0.002767,<urlopen error [Errno 111] Connection refused>,{}
148,0.124,1391294385,user_group-1,0.001101,<urlopen error [Errno 111] Connection refused>,{}
149,0.124,1391294385,user_group-1,0.001566,<urlopen error [Errno 111] Connection refused>,{}
150,0.126,1391294385,user_group-1,0.001596,<urlopen error [Errno 111] Connection refused>,{}
151,0.126,1391294385,user_group-1,0.001560,<urlopen error [Errno 111] Connection refused>,{}
152,0.126,1391294385,user_group-1,0.000633,<urlopen error [Errno 111] Connection refused>,{}
153,0.127,1391294385,user_group-1,0.001356,<urlopen error [Errno 111] Connection refused>,{}
154,0.127,1391294385,user_group-1,0.000995,<urlopen error [Errno 111] Connection refused>,{}
155,0.128,1391294385,user_group-1,0.000900,<urlopen error [Errno 111] Connection refused>,{}
156,0.128,1391294385,user_group-1,0.000668,<urlopen error [Errno 111] Connection refused>,{}
157,0.129,1391294385,user_group-1,0.000862,<urlopen error [Errno 111] Connection refused>,{}
158,0.129,1391294385,user_group-1,0.000876,<urlopen error [Errno 111] Connection refused>,{}
159,0.130,1391294385,user_group-1,0.000572,<urlopen error [Errno 111] Connection refused>,{}
160,0.130,1391294385,user_group-1,0.000952,<urlopen error [Errno 111] Connection refused>,{}
161,0.131,1391294385,user_group-1,0.000916,<urlopen error [Errno 111] Connection refused>,{}
162,0.131,1391294385,user_group-1,0.000785,<urlopen error [Errno 111] Connection refused>,{}
163,0.131,1391294385,user_group-1,0.000567,<urlopen error [Errno 111] Connection refused>,{}
164,0.132,1391294385,user_group-1,0.000870,<urlopen error [Errno 111] Connection refused>,{}
165,0.132,1391294385,user_group-1,0.000707,<urlopen error [Errno 111] Connection refused>,{}
166,0.132,1391294385,user_group-1,0.000510,<urlopen error [Errno 111] Connection refused>,{}
167,0.133,1391294385,user_group-1,0.000632,<urlopen error [Errno 111] Connection refused>,{}
168,0.133,1391294385,user_group-1,0.000884,<urlopen error [Errno 111] Connection refused>,{}
169,0.134,1391294385,user_group-1,0.000675,<urlopen error [Errno 111] Connection refused>,{}
170,0.134,1391294385,user_group-1,0.000911,<urlopen error [Errno 111] Connection refused>,{}
171,0.134,1391294385,user_group-1,0.000849,<urlopen error [Errno 111] Connection refused>,{}
172,0.135,1391294385,user_group-1,0.000597,<urlopen error [Errno 111] Connection refused>,{}
173,0.135,1391294385,user_group-1,0.000814,<urlopen error [Errno 111] Connection refused>,{}
174,0.136,1391294385,user_group-1,0.001053,<urlopen error [Errno 111] Connection refused>,{}
175,0.136,1391294385,user_group-1,0.000702,<urlopen error [Errno 111] Connection refused>,{}
176,0.136,1391294385,user_group-1,0.000959,<urlopen error [Errno 111] Connection refused>,{}
177,0.137,1391294385,user_group-1,0.000642,<urlopen error [Errno 111] Connection refused>,{}
178,0.138,1391294385,user_group-1,0.001283,<urlopen error [Errno 111] Connection refused>,{}
179,0.138,1391294385,user_group-1,0.000934,<urlopen error [Errno 111] Connection refused>,{}
180,0.138,1391294385,user_group-1,0.000683,<urlopen error [Errno 111] Connection refused>,{}
181,0.139,1391294385,user_group-1,0.000733,<urlopen error [Errno 111] Connection refused>,{}
182,0.139,1391294385,user_group-1,0.000899,<urlopen error [Errno 111] Connection refused>,{}
183,0.140,1391294385,user_group-1,0.000918,<urlopen error [Errno 111] Connection refused>,{}
184,0.140,1391294385,user_group-1,0.000720,<urlopen error [Errno 111] Connection refused>,{}
185,0.141,1391294385,user_group-1,0.000676,<urlopen error [Errno 111] Connection refused>,{}
186,0.141,1391294385,user_group-1,0.000816,<urlopen error [Errno 111] Connection refused>,{}
187,0.141,1391294385,user_group-1,0.000772,<urlopen error [Errno 111] Connection refused>,{}
188,0.142,1391294385,user_group-1,0.000825,<urlopen error [Errno 111] Connection refused>,{}
189,0.143,1391294385,user_group-1,0.000994,<urlopen error [Errno 111] Connection refused>,{}
190,0.143,1391294385,user_group-1,0.000719,<urlopen error [Errno 111] Connection refused>,{}
191,0.143,1391294385,user_group-1,0.000918,<urlopen error [Errno 111] Connection refused>,{}
192,0.144,1391294385,user_group-1,0.000953,<urlopen error [Errno 111] Connection refused>,{}
193,0.144,1391294385,user_group-1,0.000929,<urlopen error [Errno 111] Connection refused>,{}
194,0.145,1391294385,user_group-1,0.000927,<urlopen error [Errno 111] Connection refused>,{}
195,0.145,1391294385,user_group-1,0.000732,<urlopen error [Errno 111] Connection refused>,{}
196,0.146,1391294385,user_group-1,0.001052,<urlopen error [Errno 111] Connection refused>,{}
197,0.146,1391294385,user_group-1,0.000806,<urlopen error [Errno 111] Connection refused>,{}
198,0.147,1391294385,user_group-1,0.001137,<urlopen error [Errno 111] Connection refused>,{}
199,0.148,1391294385,user_group-1,0.001089,<urlopen error [Errno 111] Connection refused>,{}
200,0.148,1391294385,user_group-1,0.001111,<urlopen error [Errno 111] Connection refused>,{}
201,0.148,1391294385,user_group-1,0.000722,<urlopen error [Errno 111] Connection refused>,{}
202,0.149,1391294385,user_group-1,0.001175,<urlopen error [Errno 111] Connection refused>,{}
203,0.149,1391294385,user_group-1,0.000747,<urlopen error [Errno 111] Connection refused>,{}
204,0.150,1391294385,user_group-1,0.000820,<urlopen error [Errno 111] Connection refused>,{}
205,0.150,1391294385,user_group-1,0.000793,<urlopen error [Errno 111] Connection refused>,{}
206,0.150,1391294385,user_group-1,0.000566,<urlopen error [Errno 111] Connection refused>,{}
207,0.151,1391294385,user_group-1,0.000870,<urlopen error [Errno 111] Connection refused>,{}
208,0.151,1391294385,user_group-1,0.000837,<urlopen error [Errno 111] Connection refused>,{}
209,0.152,1391294385,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
210,0.152,1391294385,user_group-1,0.000799,<urlopen error [Errno 111] Connection refused>,{}
211,0.153,1391294385,user_group-1,0.000891,<urlopen error [Errno 111] Connection refused>,{}
212,0.153,1391294385,user_group-1,0.001122,<urlopen error [Errno 111] Connection refused>,{}
213,0.154,1391294385,user_group-1,0.001012,<urlopen error [Errno 111] Connection refused>,{}
214,0.154,1391294385,user_group-1,0.000811,<urlopen error [Errno 111] Connection refused>,{}
215,0.155,1391294385,user_group-1,0.000790,<urlopen error [Errno 111] Connection refused>,{}
216,0.155,1391294385,user_group-1,0.000800,<urlopen error [Errno 111] Connection refused>,{}
217,0.156,1391294385,user_group-1,0.000868,<urlopen error [Errno 111] Connection refused>,{}
218,0.156,1391294385,user_group-1,0.000903,<urlopen error [Errno 111] Connection refused>,{}
219,0.159,1391294385,user_group-1,0.002946,<urlopen error [Errno 111] Connection refused>,{}
220,0.159,1391294385,user_group-1,0.003083,<urlopen error [Errno 111] Connection refused>,{}
221,0.160,1391294385,user_group-1,0.001199,<urlopen error [Errno 111] Connection refused>,{}
222,0.160,1391294385,user_group-1,0.001551,<urlopen error [Errno 111] Connection refused>,{}
223,0.161,1391294385,user_group-1,0.000698,<urlopen error [Errno 111] Connection refused>,{}
224,0.161,1391294385,user_group-1,0.000978,<urlopen error [Errno 111] Connection refused>,{}
225,0.162,1391294385,user_group-1,0.000589,<urlopen error [Errno 111] Connection refused>,{}
226,0.162,1391294385,user_group-1,0.000907,<urlopen error [Errno 111] Connection refused>,{}
227,0.163,1391294385,user_group-1,0.000912,<urlopen error [Errno 111] Connection refused>,{}
228,0.163,1391294385,user_group-1,0.000877,<urlopen error [Errno 111] Connection refused>,{}
229,0.164,1391294385,user_group-1,0.000771,<urlopen error [Errno 111] Connection refused>,{}
230,0.164,1391294385,user_group-1,0.000628,<urlopen error [Errno 111] Connection refused>,{}
231,0.167,1391294385,user_group-1,0.003392,<urlopen error [Errno 111] Connection refused>,{}
232,0.168,1391294385,user_group-1,0.003767,<urlopen error [Errno 111] Connection refused>,{}
233,0.169,1391294385,user_group-1,0.001265,<urlopen error [Errno 111] Connection refused>,{}
234,0.169,1391294385,user_group-1,0.000594,<urlopen error [Errno 111] Connection refused>,{}
235,0.170,1391294385,user_group-1,0.001933,<urlopen error [Errno 111] Connection refused>,{}
236,0.170,1391294385,user_group-1,0.000871,<urlopen error [Errno 111] Connection refused>,{}
237,0.170,1391294385,user_group-1,0.000817,<urlopen error [Errno 111] Connection refused>,{}
238,0.171,1391294385,user_group-1,0.000822,<urlopen error [Errno 111] Connection refused>,{}
239,0.171,1391294385,user_group-1,0.000837,<urlopen error [Errno 111] Connection refused>,{}
240,0.172,1391294385,user_group-1,0.000715,<urlopen error [Errno 111] Connection refused>,{}
241,0.172,1391294385,user_group-1,0.000412,<urlopen error [Errno 111] Connection refused>,{}
242,0.172,1391294385,user_group-1,0.001147,<urlopen error [Errno 111] Connection refused>,{}
243,0.173,1391294385,user_group-1,0.000874,<urlopen error [Errno 111] Connection refused>,{}
244,0.174,1391294385,user_group-1,0.001017,<urlopen error [Errno 111] Connection refused>,{}
245,0.174,1391294385,user_group-1,0.000569,<urlopen error [Errno 111] Connection refused>,{}
246,0.174,1391294385,user_group-1,0.000697,<urlopen error [Errno 111] Connection refused>,{}
247,0.175,1391294385,user_group-1,0.001143,<urlopen error [Errno 111] Connection refused>,{}
248,0.175,1391294385,user_group-1,0.000813,<urlopen error [Errno 111] Connection refused>,{}
249,0.176,1391294385,user_group-1,0.000974,<urlopen error [Errno 111] Connection refused>,{}
250,0.176,1391294385,user_group-1,0.001115,<urlopen error [Errno 111] Connection refused>,{}
251,0.177,1391294385,user_group-1,0.000998,<urlopen error [Errno 111] Connection refused>,{}
252,0.177,1391294385,user_group-1,0.000825,<urlopen error [Errno 111] Connection refused>,{}
253,0.178,1391294385,user_group-1,0.000849,<urlopen error [Errno 111] Connection refused>,{}
254,0.178,1391294385,user_group-1,0.000858,<urlopen error [Errno 111] Connection refused>,{}
255,0.179,1391294385,user_group-1,0.000816,<urlopen error [Errno 111] Connection refused>,{}
256,0.179,1391294385,user_group-1,0.000797,<urlopen error [Errno 111] Connection refused>,{}
257,0.179,1391294385,user_group-1,0.000791,<urlopen error [Errno 111] Connection refused>,{}
258,0.180,1391294385,user_group-1,0.000804,<urlopen error [Errno 111] Connection refused>,{}
259,0.180,1391294385,user_group-1,0.000850,<urlopen error [Errno 111] Connection refused>,{}
260,0.181,1391294385,user_group-1,0.000714,<urlopen error [Errno 111] Connection refused>,{}
261,0.181,1391294385,user_group-1,0.000482,<urlopen error [Errno 111] Connection refused>,{}
262,0.182,1391294385,user_group-1,0.001343,<urlopen error [Errno 111] Connection refused>,{}
263,0.182,1391294385,user_group-1,0.000985,<urlopen error [Errno 111] Connection refused>,{}
264,0.183,1391294385,user_group-1,0.001127,<urlopen error [Errno 111] Connection refused>,{}
265,0.183,1391294385,user_group-1,0.000690,<urlopen error [Errno 111] Connection refused>,{}
266,0.184,1391294385,user_group-1,0.000937,<urlopen error [Errno 111] Connection refused>,{}
267,0.184,1391294385,user_group-1,0.001436,<urlopen error [Errno 111] Connection refused>,{}
268,0.185,1391294385,user_group-1,0.000917,<urlopen error [Errno 111] Connection refused>,{}
269,0.185,1391294385,user_group-1,0.000880,<urlopen error [Errno 111] Connection refused>,{}
270,0.186,1391294385,user_group-1,0.000798,<urlopen error [Errno 111] Connection refused>,{}
271,0.186,1391294385,user_group-1,0.000832,<urlopen error [Errno 111] Connection refused>,{}
272,0.187,1391294385,user_group-1,0.000970,<urlopen error [Errno 111] Connection refused>,{}
273,0.187,1391294385,user_group-1,0.000973,<urlopen error [Errno 111] Connection refused>,{}
274,0.188,1391294385,user_group-1,0.000895,<urlopen error [Errno 111] Connection refused>,{}
275,0.188,1391294385,user_group-1,0.000880,<urlopen error [Errno 111] Connection refused>,{}
276,0.189,1391294385,user_group-1,0.000865,<urlopen error [Errno 111] Connection refused>,{}
277,0.189,1391294385,user_group-1,0.000603,<urlopen error [Errno 111] Connection refused>,{}
278,0.189,1391294385,user_group-1,0.001295,<urlopen error [Errno 111] Connection refused>,{}
279,0.190,1391294385,user_group-1,0.000696,<urlopen error [Errno 111] Connection refused>,{}
280,0.191,1391294385,user_group-1,0.001512,<urlopen error [Errno 111] Connection refused>,{}
281,0.191,1391294385,user_group-1,0.001043,<urlopen error [Errno 111] Connection refused>,{}
282,0.192,1391294385,user_group-1,0.000906,<urlopen error [Errno 111] Connection refused>,{}
283,0.192,1391294385,user_group-1,0.000687,<urlopen error [Errno 111] Connection refused>,{}
284,0.193,1391294385,user_group-1,0.000793,<urlopen error [Errno 111] Connection refused>,{}
285,0.193,1391294385,user_group-1,0.000739,<urlopen error [Errno 111] Connection refused>,{}
286,0.194,1391294385,user_group-1,0.001157,<urlopen error [Errno 111] Connection refused>,{}
287,0.194,1391294385,user_group-1,0.001040,<urlopen error [Errno 111] Connection refused>,{}
288,0.195,1391294385,user_group-1,0.000818,<urlopen error [Errno 111] Connection refused>,{}
289,0.195,1391294385,user_group-1,0.000967,<urlopen error [Errno 111] Connection refused>,{}
290,0.196,1391294385,user_group-1,0.000891,<urlopen error [Errno 111] Connection refused>,{}
291,0.196,1391294385,user_group-1,0.000845,<urlopen error [Errno 111] Connection refused>,{}
292,0.197,1391294385,user_group-1,0.000733,<urlopen error [Errno 111] Connection refused>,{}
293,0.197,1391294385,user_group-1,0.000981,<urlopen error [Errno 111] Connection refused>,{}
294,0.198,1391294385,user_group-1,0.000716,<urlopen error [Errno 111] Connection refused>,{}
295,0.198,1391294385,user_group-1,0.000995,<urlopen error [Errno 111] Connection refused>,{}
296,0.199,1391294385,user_group-1,0.000739,<urlopen error [Errno 111] Connection refused>,{}
297,0.199,1391294385,user_group-1,0.001036,<urlopen error [Errno 111] Connection refused>,{}
298,0.200,1391294385,user_group-1,0.000886,<urlopen error [Errno 111] Connection refused>,{}
299,0.200,1391294385,user_group-1,0.001590,<urlopen error [Errno 111] Connection refused>,{}
300,0.200,1391294385,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
301,0.201,1391294385,user_group-1,0.000865,<urlopen error [Errno 111] Connection refused>,{}
302,0.201,1391294385,user_group-1,0.000877,<urlopen error [Errno 111] Connection refused>,{}
303,0.202,1391294385,user_group-1,0.000960,<urlopen error [Errno 111] Connection refused>,{}
304,0.202,1391294385,user_group-1,0.000986,<urlopen error [Errno 111] Connection refused>,{}
305,0.203,1391294385,user_group-1,0.000879,<urlopen error [Errno 111] Connection refused>,{}
306,0.203,1391294385,user_group-1,0.000905,<urlopen error [Errno 111] Connection refused>,{}
307,0.204,1391294385,user_group-1,0.000767,<urlopen error [Errno 111] Connection refused>,{}
308,0.204,1391294385,user_group-1,0.001141,<urlopen error [Errno 111] Connection refused>,{}
309,0.205,1391294385,user_group-1,0.000964,<urlopen error [Errno 111] Connection refused>,{}
310,0.205,1391294385,user_group-1,0.001360,<urlopen error [Errno 111] Connection refused>,{}
311,0.206,1391294385,user_group-1,0.000948,<urlopen error [Errno 111] Connection refused>,{}
