26,0.065,1389873204,user_group-1,0.001509,<urlopen error [Errno 111] Connection refused>,{}
27,0.066,1389873204,user_group-1,0.001449,<urlopen error [Errno 111] Connection refused>,{}
28,0.068,1389873204,user_group-1,0.001698,<urlopen error [Errno 111] Connection refused>,{}
29,0.070,1389873204,user_group-1,0.001750,<urlopen error [Errno 111] Connection refused>,{}
30,0.072,1389873204,user_group-1,0.001392,<urlopen error [Errno 111] Connection refused>,{}
31,0.073,1389873204,user_group-1,0.001502,<urlopen error [Errno 111] Connection refused>,{}
32,0.075,1389873204,user_group-1,0.001615,<urlopen error [Errno 111] Connection refused>,{}
33,0.077,1389873204,user_group-1,0.001653,<urlopen error [Errno 111] Connection refused>,{}
34,0.079,1389873204,user_group-1,0.001565,<urlopen error [Errno 111] Connection refused>,{}
35,0.081,1389873204,user_group-1,0.001703,<urlopen error [Errno 111] Connection refused>,{}
36,0.082,1389873204,user_group-1,0.001490,<urlopen error [Errno 111] Connection refused>,{}
37,0.084,1389873204,user_group-1,0.001494,<urlopen error [Errno 111] Connection refused>,{}
38,0.086,1389873204,user_group-1,0.001990,<urlopen error [Errno 111] Connection refused>,{}
39,0.091,1389873204,user_group-1,0.004272,<urlopen error [Errno 111] Connection refused>,{}
40,0.092,1389873204,user_group-1,0.001614,<urlopen error [Errno 111] Connection refused>,{}
41,0.094,1389873204,user_group-1,0.001497,<urlopen error [Errno 111] Connection refused>,{}
42,0.096,1389873204,user_group-1,0.001696,<urlopen error [Errno 111] Connection refused>,{}
43,0.101,1389873204,user_group-1,0.004528,<urlopen error [Errno 111] Connection refused>,{}
44,0.102,1389873204,user_group-1,0.001472,<urlopen error [Errno 111] Connection refused>,{}
45,0.104,1389873204,user_group-1,0.001482,<urlopen error [Errno 111] Connection refused>,{}
46,0.107,1389873204,user_group-1,0.002738,<urlopen error [Errno 111] Connection refused>,{}
47,0.108,1389873204,user_group-1,0.001546,<urlopen error [Errno 111] Connection refused>,{}
48,0.110,1389873204,user_group-1,0.001459,<urlopen error [Errno 111] Connection refused>,{}
49,0.112,1389873204,user_group-1,0.002411,<urlopen error [Errno 111] Connection refused>,{}
50,0.114,1389873204,user_group-1,0.001927,<urlopen error [Errno 111] Connection refused>,{}
51,0.116,1389873204,user_group-1,0.001883,<urlopen error [Errno 111] Connection refused>,{}
52,0.117,1389873204,user_group-1,0.002015,<urlopen error [Errno 111] Connection refused>,{}
53,0.119,1389873204,user_group-1,0.002052,<urlopen error [Errno 111] Connection refused>,{}
54,0.120,1389873204,user_group-1,0.001967,<urlopen error [Errno 111] Connection refused>,{}
55,0.121,1389873204,user_group-1,0.001982,<urlopen error [Errno 111] Connection refused>,{}
56,0.122,1389873204,user_group-1,0.002004,<urlopen error [Errno 111] Connection refused>,{}
57,0.123,1389873204,user_group-1,0.002196,<urlopen error [Errno 111] Connection refused>,{}
58,0.124,1389873204,user_group-1,0.002258,<urlopen error [Errno 111] Connection refused>,{}
59,0.125,1389873204,user_group-1,0.002079,<urlopen error [Errno 111] Connection refused>,{}
60,0.126,1389873204,user_group-1,0.001997,<urlopen error [Errno 111] Connection refused>,{}
61,0.127,1389873204,user_group-1,0.001884,<urlopen error [Errno 111] Connection refused>,{}
62,0.128,1389873204,user_group-1,0.001974,<urlopen error [Errno 111] Connection refused>,{}
63,0.129,1389873204,user_group-1,0.001972,<urlopen error [Errno 111] Connection refused>,{}
64,0.130,1389873204,user_group-1,0.001958,<urlopen error [Errno 111] Connection refused>,{}
65,0.132,1389873204,user_group-1,0.002271,<urlopen error [Errno 111] Connection refused>,{}
66,0.133,1389873204,user_group-1,0.002274,<urlopen error [Errno 111] Connection refused>,{}
67,0.134,1389873204,user_group-1,0.002022,<urlopen error [Errno 111] Connection refused>,{}
68,0.135,1389873204,user_group-1,0.002188,<urlopen error [Errno 111] Connection refused>,{}
69,0.136,1389873204,user_group-1,0.001937,<urlopen error [Errno 111] Connection refused>,{}
70,0.137,1389873204,user_group-1,0.002156,<urlopen error [Errno 111] Connection refused>,{}
71,0.138,1389873204,user_group-1,0.002156,<urlopen error [Errno 111] Connection refused>,{}
72,0.139,1389873204,user_group-1,0.001844,<urlopen error [Errno 111] Connection refused>,{}
73,0.140,1389873204,user_group-1,0.001718,<urlopen error [Errno 111] Connection refused>,{}
74,0.142,1389873204,user_group-1,0.001564,<urlopen error [Errno 111] Connection refused>,{}
75,0.143,1389873204,user_group-1,0.003602,<urlopen error [Errno 111] Connection refused>,{}
76,0.144,1389873204,user_group-1,0.002228,<urlopen error [Errno 111] Connection refused>,{}
77,0.145,1389873204,user_group-1,0.001813,<urlopen error [Errno 111] Connection refused>,{}
78,0.146,1389873204,user_group-1,0.001895,<urlopen error [Errno 111] Connection refused>,{}
79,0.147,1389873204,user_group-1,0.002089,<urlopen error [Errno 111] Connection refused>,{}
80,0.148,1389873204,user_group-1,0.002012,<urlopen error [Errno 111] Connection refused>,{}
81,0.149,1389873204,user_group-1,0.001950,<urlopen error [Errno 111] Connection refused>,{}
82,0.150,1389873204,user_group-1,0.001772,<urlopen error [Errno 111] Connection refused>,{}
83,0.152,1389873204,user_group-1,0.001570,<urlopen error [Errno 111] Connection refused>,{}
84,0.153,1389873204,user_group-1,0.003363,<urlopen error [Errno 111] Connection refused>,{}
85,0.154,1389873204,user_group-1,0.001457,<urlopen error [Errno 111] Connection refused>,{}
86,0.156,1389873204,user_group-1,0.003442,<urlopen error [Errno 111] Connection refused>,{}
87,0.159,1389873204,user_group-1,0.004240,<urlopen error [Errno 111] Connection refused>,{}
88,0.160,1389873204,user_group-1,0.004318,<urlopen error [Errno 111] Connection refused>,{}
89,0.161,1389873204,user_group-1,0.002063,<urlopen error [Errno 111] Connection refused>,{}
90,0.162,1389873204,user_group-1,0.002006,<urlopen error [Errno 111] Connection refused>,{}
91,0.163,1389873204,user_group-1,0.001939,<urlopen error [Errno 111] Connection refused>,{}
92,0.164,1389873204,user_group-1,0.001554,<urlopen error [Errno 111] Connection refused>,{}
93,0.166,1389873204,user_group-1,0.002165,<urlopen error [Errno 111] Connection refused>,{}
94,0.167,1389873204,user_group-1,0.002212,<urlopen error [Errno 111] Connection refused>,{}
95,0.168,1389873204,user_group-1,0.002093,<urlopen error [Errno 111] Connection refused>,{}
96,0.169,1389873204,user_group-1,0.002122,<urlopen error [Errno 111] Connection refused>,{}
97,0.170,1389873204,user_group-1,0.002041,<urlopen error [Errno 111] Connection refused>,{}
98,0.171,1389873204,user_group-1,0.002003,<urlopen error [Errno 111] Connection refused>,{}
99,0.172,1389873204,user_group-1,0.001909,<urlopen error [Errno 111] Connection refused>,{}
100,0.173,1389873204,user_group-1,0.002179,<urlopen error [Errno 111] Connection refused>,{}
101,0.174,1389873204,user_group-1,0.002250,<urlopen error [Errno 111] Connection refused>,{}
102,0.176,1389873204,user_group-1,0.002102,<urlopen error [Errno 111] Connection refused>,{}
103,0.176,1389873204,user_group-1,0.001979,<urlopen error [Errno 111] Connection refused>,{}
104,0.178,1389873204,user_group-1,0.002194,<urlopen error [Errno 111] Connection refused>,{}
105,0.179,1389873204,user_group-1,0.002512,<urlopen error [Errno 111] Connection refused>,{}
106,0.180,1389873204,user_group-1,0.002356,<urlopen error [Errno 111] Connection refused>,{}
107,0.181,1389873204,user_group-1,0.002163,<urlopen error [Errno 111] Connection refused>,{}
108,0.182,1389873204,user_group-1,0.001909,<urlopen error [Errno 111] Connection refused>,{}
109,0.183,1389873204,user_group-1,0.001958,<urlopen error [Errno 111] Connection refused>,{}
110,0.184,1389873204,user_group-1,0.001503,<urlopen error [Errno 111] Connection refused>,{}
111,0.186,1389873204,user_group-1,0.001479,<urlopen error [Errno 111] Connection refused>,{}
112,0.187,1389873204,user_group-1,0.003129,<urlopen error [Errno 111] Connection refused>,{}
113,0.188,1389873204,user_group-1,0.002063,<urlopen error [Errno 111] Connection refused>,{}
114,0.189,1389873204,user_group-1,0.002056,<urlopen error [Errno 111] Connection refused>,{}
115,0.190,1389873204,user_group-1,0.002010,<urlopen error [Errno 111] Connection refused>,{}
116,0.191,1389873204,user_group-1,0.002048,<urlopen error [Errno 111] Connection refused>,{}
117,0.192,1389873204,user_group-1,0.002148,<urlopen error [Errno 111] Connection refused>,{}
118,0.194,1389873204,user_group-1,0.002375,<urlopen error [Errno 111] Connection refused>,{}
119,0.195,1389873204,user_group-1,0.002516,<urlopen error [Errno 111] Connection refused>,{}
120,0.197,1389873204,user_group-1,0.001533,<urlopen error [Errno 111] Connection refused>,{}
121,0.197,1389873204,user_group-1,0.003490,<urlopen error [Errno 111] Connection refused>,{}
122,0.199,1389873204,user_group-1,0.001751,<urlopen error [Errno 111] Connection refused>,{}
123,0.201,1389873204,user_group-1,0.003634,<urlopen error [Errno 111] Connection refused>,{}
124,0.202,1389873204,user_group-1,0.002442,<urlopen error [Errno 111] Connection refused>,{}
125,0.203,1389873204,user_group-1,0.001916,<urlopen error [Errno 111] Connection refused>,{}
126,0.204,1389873204,user_group-1,0.002287,<urlopen error [Errno 111] Connection refused>,{}
127,0.205,1389873204,user_group-1,0.002443,<urlopen error [Errno 111] Connection refused>,{}
128,0.207,1389873204,user_group-1,0.002817,<urlopen error [Errno 111] Connection refused>,{}
129,0.208,1389873204,user_group-1,0.003044,<urlopen error [Errno 111] Connection refused>,{}
130,0.210,1389873204,user_group-1,0.001678,<urlopen error [Errno 111] Connection refused>,{}
131,0.211,1389873204,user_group-1,0.002988,<urlopen error [Errno 111] Connection refused>,{}
132,0.213,1389873204,user_group-1,0.002356,<urlopen error [Errno 111] Connection refused>,{}
133,0.213,1389873204,user_group-1,0.002516,<urlopen error [Errno 111] Connection refused>,{}
134,0.215,1389873204,user_group-1,0.001688,<urlopen error [Errno 111] Connection refused>,{}
135,0.216,1389873204,user_group-1,0.003064,<urlopen error [Errno 111] Connection refused>,{}
136,0.219,1389873204,user_group-1,0.003057,<urlopen error [Errno 111] Connection refused>,{}
137,0.220,1389873204,user_group-1,0.004444,<urlopen error [Errno 111] Connection refused>,{}
138,0.222,1389873204,user_group-1,0.001799,<urlopen error [Errno 111] Connection refused>,{}
139,0.223,1389873204,user_group-1,0.006315,<urlopen error [Errno 111] Connection refused>,{}
140,0.224,1389873204,user_group-1,0.004743,<urlopen error [Errno 111] Connection refused>,{}
141,0.225,1389873204,user_group-1,0.002755,<urlopen error [Errno 111] Connection refused>,{}
142,0.230,1389873204,user_group-1,0.002133,<urlopen error [Errno 111] Connection refused>,{}
143,0.225,1389873204,user_group-1,0.002087,<urlopen error [Errno 111] Connection refused>,{}
144,0.232,1389873204,user_group-1,0.001833,<urlopen error [Errno 111] Connection refused>,{}
145,0.233,1389873204,user_group-1,0.004221,<urlopen error [Errno 111] Connection refused>,{}
146,0.234,1389873204,user_group-1,0.004109,<urlopen error [Errno 111] Connection refused>,{}
147,0.236,1389873204,user_group-1,0.002863,<urlopen error [Errno 111] Connection refused>,{}
148,0.238,1389873204,user_group-1,0.005047,<urlopen error [Errno 111] Connection refused>,{}
149,0.239,1389873204,user_group-1,0.002559,<urlopen error [Errno 111] Connection refused>,{}
150,0.240,1389873204,user_group-1,0.002006,<urlopen error [Errno 111] Connection refused>,{}
151,0.242,1389873204,user_group-1,0.002309,<urlopen error [Errno 111] Connection refused>,{}
152,0.242,1389873204,user_group-1,0.002545,<urlopen error [Errno 111] Connection refused>,{}
153,0.244,1389873204,user_group-1,0.002497,<urlopen error [Errno 111] Connection refused>,{}
154,0.245,1389873204,user_group-1,0.002389,<urlopen error [Errno 111] Connection refused>,{}
155,0.247,1389873204,user_group-1,0.001672,<urlopen error [Errno 111] Connection refused>,{}
156,0.247,1389873204,user_group-1,0.002500,<urlopen error [Errno 111] Connection refused>,{}
157,0.250,1389873204,user_group-1,0.002145,<urlopen error [Errno 111] Connection refused>,{}
158,0.250,1389873204,user_group-1,0.002638,<urlopen error [Errno 111] Connection refused>,{}
159,0.252,1389873204,user_group-1,0.017610,<urlopen error [Errno 111] Connection refused>,{}
160,0.253,1389873204,user_group-1,0.002732,<urlopen error [Errno 111] Connection refused>,{}
161,0.254,1389873204,user_group-1,0.002007,<urlopen error [Errno 111] Connection refused>,{}
162,0.255,1389873204,user_group-1,0.005376,<urlopen error [Errno 111] Connection refused>,{}
163,0.256,1389873204,user_group-1,0.003087,<urlopen error [Errno 111] Connection refused>,{}
164,0.260,1389873204,user_group-1,0.005952,<urlopen error [Errno 111] Connection refused>,{}
165,0.263,1389873204,user_group-1,0.006825,<urlopen error [Errno 111] Connection refused>,{}
166,0.264,1389873204,user_group-1,0.008665,<urlopen error [Errno 111] Connection refused>,{}
167,0.266,1389873204,user_group-1,0.003497,<urlopen error [Errno 111] Connection refused>,{}
168,0.267,1389873204,user_group-1,0.002763,<urlopen error [Errno 111] Connection refused>,{}
169,0.268,1389873204,user_group-1,0.003182,<urlopen error [Errno 111] Connection refused>,{}
170,0.269,1389873204,user_group-1,0.003210,<urlopen error [Errno 111] Connection refused>,{}
171,0.270,1389873204,user_group-1,0.002885,<urlopen error [Errno 111] Connection refused>,{}
172,0.271,1389873204,user_group-1,0.002532,<urlopen error [Errno 111] Connection refused>,{}
173,0.272,1389873204,user_group-1,0.002892,<urlopen error [Errno 111] Connection refused>,{}
174,0.273,1389873204,user_group-1,0.002642,<urlopen error [Errno 111] Connection refused>,{}
175,0.276,1389873204,user_group-1,0.005585,<urlopen error [Errno 111] Connection refused>,{}
176,0.277,1389873204,user_group-1,0.004745,<urlopen error [Errno 111] Connection refused>,{}
177,0.277,1389873204,user_group-1,0.003821,<urlopen error [Errno 111] Connection refused>,{}
178,0.279,1389873204,user_group-1,0.003418,<urlopen error [Errno 111] Connection refused>,{}
179,0.281,1389873204,user_group-1,0.003955,<urlopen error [Errno 111] Connection refused>,{}
180,0.282,1389873204,user_group-1,0.004732,<urlopen error [Errno 111] Connection refused>,{}
181,0.283,1389873204,user_group-1,0.003322,<urlopen error [Errno 111] Connection refused>,{}
182,0.284,1389873204,user_group-1,0.003157,<urlopen error [Errno 111] Connection refused>,{}
183,0.286,1389873204,user_group-1,0.003335,<urlopen error [Errno 111] Connection refused>,{}
184,0.288,1389873204,user_group-1,0.004372,<urlopen error [Errno 111] Connection refused>,{}
185,0.287,1389873204,user_group-1,0.002408,<urlopen error [Errno 111] Connection refused>,{}
186,0.289,1389873204,user_group-1,0.001609,<urlopen error [Errno 111] Connection refused>,{}
187,0.291,1389873204,user_group-1,0.001935,<urlopen error [Errno 111] Connection refused>,{}
188,0.293,1389873204,user_group-1,0.007258,<urlopen error [Errno 111] Connection refused>,{}
189,0.295,1389873204,user_group-1,0.002952,<urlopen error [Errno 111] Connection refused>,{}
190,0.296,1389873204,user_group-1,0.007168,<urlopen error [Errno 111] Connection refused>,{}
191,0.297,1389873204,user_group-1,0.004099,<urlopen error [Errno 111] Connection refused>,{}
192,0.299,1389873204,user_group-1,0.003558,<urlopen error [Errno 111] Connection refused>,{}
193,0.300,1389873204,user_group-1,0.005130,<urlopen error [Errno 111] Connection refused>,{}
194,0.302,1389873204,user_group-1,0.004183,<urlopen error [Errno 111] Connection refused>,{}
195,0.304,1389873204,user_group-1,0.001826,<urlopen error [Errno 111] Connection refused>,{}
196,0.305,1389873204,user_group-1,0.004346,<urlopen error [Errno 111] Connection refused>,{}
197,0.306,1389873204,user_group-1,0.006423,<urlopen error [Errno 111] Connection refused>,{}
198,0.308,1389873204,user_group-1,0.003133,<urlopen error [Errno 111] Connection refused>,{}
199,0.309,1389873204,user_group-1,0.005320,<urlopen error [Errno 111] Connection refused>,{}
200,0.311,1389873204,user_group-1,0.004936,<urlopen error [Errno 111] Connection refused>,{}
201,0.316,1389873204,user_group-1,0.006443,<urlopen error [Errno 111] Connection refused>,{}
202,0.317,1389873204,user_group-1,0.005500,<urlopen error [Errno 111] Connection refused>,{}
203,0.317,1389873204,user_group-1,0.008827,<urlopen error [Errno 111] Connection refused>,{}
204,0.320,1389873204,user_group-1,0.003127,<urlopen error [Errno 111] Connection refused>,{}
205,0.321,1389873204,user_group-1,0.003211,<urlopen error [Errno 111] Connection refused>,{}
206,0.322,1389873204,user_group-1,0.002525,<urlopen error [Errno 111] Connection refused>,{}
207,0.323,1389873204,user_group-1,0.002679,<urlopen error [Errno 111] Connection refused>,{}
208,0.324,1389873204,user_group-1,0.003485,<urlopen error [Errno 111] Connection refused>,{}
209,0.326,1389873204,user_group-1,0.002564,<urlopen error [Errno 111] Connection refused>,{}
210,0.326,1389873204,user_group-1,0.009528,<urlopen error [Errno 111] Connection refused>,{}
211,0.328,1389873204,user_group-1,0.003808,<urlopen error [Errno 111] Connection refused>,{}
212,0.327,1389873204,user_group-1,0.005369,<urlopen error [Errno 111] Connection refused>,{}
213,0.330,1389873204,user_group-1,0.003221,<urlopen error [Errno 111] Connection refused>,{}
214,0.331,1389873204,user_group-1,0.002142,<urlopen error [Errno 111] Connection refused>,{}
215,0.332,1389873204,user_group-1,0.006006,<urlopen error [Errno 111] Connection refused>,{}
216,0.332,1389873204,user_group-1,0.004072,<urlopen error [Errno 111] Connection refused>,{}
217,0.333,1389873204,user_group-1,0.003273,<urlopen error [Errno 111] Connection refused>,{}
218,0.333,1389873204,user_group-1,0.002322,<urlopen error [Errno 111] Connection refused>,{}
219,0.335,1389873204,user_group-1,0.002826,<urlopen error [Errno 111] Connection refused>,{}
220,0.336,1389873204,user_group-1,0.002422,<urlopen error [Errno 111] Connection refused>,{}
221,0.338,1389873204,user_group-1,0.002901,<urlopen error [Errno 111] Connection refused>,{}
222,0.339,1389873204,user_group-1,0.002049,<urlopen error [Errno 111] Connection refused>,{}
223,0.340,1389873204,user_group-1,0.003582,<urlopen error [Errno 111] Connection refused>,{}
224,0.341,1389873204,user_group-1,0.006635,<urlopen error [Errno 111] Connection refused>,{}
225,0.342,1389873204,user_group-1,0.004265,<urlopen error [Errno 111] Connection refused>,{}
226,0.343,1389873204,user_group-1,0.002287,<urlopen error [Errno 111] Connection refused>,{}
227,0.345,1389873204,user_group-1,0.004360,<urlopen error [Errno 111] Connection refused>,{}
228,0.346,1389873204,user_group-1,0.002026,<urlopen error [Errno 111] Connection refused>,{}
229,0.347,1389873204,user_group-1,0.007404,<urlopen error [Errno 111] Connection refused>,{}
230,0.347,1389873204,user_group-1,0.004927,<urlopen error [Errno 111] Connection refused>,{}
231,0.349,1389873204,user_group-1,0.002885,<urlopen error [Errno 111] Connection refused>,{}
232,0.349,1389873204,user_group-1,0.004748,<urlopen error [Errno 111] Connection refused>,{}
233,0.351,1389873204,user_group-1,0.004128,<urlopen error [Errno 111] Connection refused>,{}
234,0.352,1389873204,user_group-1,0.004191,<urlopen error [Errno 111] Connection refused>,{}
235,0.352,1389873204,user_group-1,0.003352,<urlopen error [Errno 111] Connection refused>,{}
236,0.353,1389873204,user_group-1,0.001757,<urlopen error [Errno 111] Connection refused>,{}
237,0.352,1389873204,user_group-1,0.002848,<urlopen error [Errno 111] Connection refused>,{}
238,0.356,1389873204,user_group-1,0.002992,<urlopen error [Errno 111] Connection refused>,{}
239,0.357,1389873204,user_group-1,0.003263,<urlopen error [Errno 111] Connection refused>,{}
240,0.358,1389873204,user_group-1,0.003811,<urlopen error [Errno 111] Connection refused>,{}
241,0.359,1389873204,user_group-1,0.004113,<urlopen error [Errno 111] Connection refused>,{}
242,0.360,1389873204,user_group-1,0.001985,<urlopen error [Errno 111] Connection refused>,{}
243,0.361,1389873204,user_group-1,0.002260,<urlopen error [Errno 111] Connection refused>,{}
244,0.362,1389873204,user_group-1,0.004941,<urlopen error [Errno 111] Connection refused>,{}
245,0.363,1389873204,user_group-1,0.006765,<urlopen error [Errno 111] Connection refused>,{}
246,0.364,1389873204,user_group-1,0.003383,<urlopen error [Errno 111] Connection refused>,{}
247,0.365,1389873204,user_group-1,0.003037,<urlopen error [Errno 111] Connection refused>,{}
248,0.373,1389873204,user_group-1,0.009837,<urlopen error [Errno 111] Connection refused>,{}
249,0.374,1389873204,user_group-1,0.012414,<urlopen error [Errno 111] Connection refused>,{}
250,0.375,1389873204,user_group-1,0.011101,<urlopen error [Errno 111] Connection refused>,{}
251,0.377,1389873204,user_group-1,0.002659,<urlopen error [Errno 111] Connection refused>,{}
252,0.378,1389873204,user_group-1,0.012580,<urlopen error [Errno 111] Connection refused>,{}
253,0.379,1389873204,user_group-1,0.003876,<urlopen error [Errno 111] Connection refused>,{}
254,0.380,1389873204,user_group-1,0.001494,<urlopen error [Errno 111] Connection refused>,{}
255,0.383,1389873204,user_group-1,0.004879,<urlopen error [Errno 111] Connection refused>,{}
256,0.384,1389873204,user_group-1,0.011065,<urlopen error [Errno 111] Connection refused>,{}
257,0.386,1389873204,user_group-1,0.003487,<urlopen error [Errno 111] Connection refused>,{}
258,0.386,1389873204,user_group-1,0.008780,<urlopen error [Errno 111] Connection refused>,{}
259,0.388,1389873204,user_group-1,0.007354,<urlopen error [Errno 111] Connection refused>,{}
260,0.390,1389873204,user_group-1,0.005796,<urlopen error [Errno 111] Connection refused>,{}
261,0.390,1389873204,user_group-1,0.004091,<urlopen error [Errno 111] Connection refused>,{}
262,0.391,1389873204,user_group-1,0.004146,<urlopen error [Errno 111] Connection refused>,{}
263,0.393,1389873204,user_group-1,0.002610,<urlopen error [Errno 111] Connection refused>,{}
264,0.394,1389873204,user_group-1,0.003514,<urlopen error [Errno 111] Connection refused>,{}
265,0.395,1389873204,user_group-1,0.006912,<urlopen error [Errno 111] Connection refused>,{}
266,0.396,1389873204,user_group-1,0.005436,<urlopen error [Errno 111] Connection refused>,{}
267,0.398,1389873204,user_group-1,0.003093,<urlopen error [Errno 111] Connection refused>,{}
268,0.399,1389873204,user_group-1,0.003682,<urlopen error [Errno 111] Connection refused>,{}
269,0.400,1389873204,user_group-1,0.006753,<urlopen error [Errno 111] Connection refused>,{}
270,0.401,1389873204,user_group-1,0.006083,<urlopen error [Errno 111] Connection refused>,{}
271,0.403,1389873204,user_group-1,0.002539,<urlopen error [Errno 111] Connection refused>,{}
272,0.405,1389873204,user_group-1,0.003817,<urlopen error [Errno 111] Connection refused>,{}
273,0.405,1389873204,user_group-1,0.004948,<urlopen error [Errno 111] Connection refused>,{}
274,0.406,1389873204,user_group-1,0.005926,<urlopen error [Errno 111] Connection refused>,{}
275,0.409,1389873204,user_group-1,0.004110,<urlopen error [Errno 111] Connection refused>,{}
276,0.410,1389873204,user_group-1,0.004462,<urlopen error [Errno 111] Connection refused>,{}
277,0.411,1389873204,user_group-1,0.007144,<urlopen error [Errno 111] Connection refused>,{}
278,0.412,1389873204,user_group-1,0.005705,<urlopen error [Errno 111] Connection refused>,{}
279,0.414,1389873204,user_group-1,0.004088,<urlopen error [Errno 111] Connection refused>,{}
280,0.416,1389873204,user_group-1,0.004477,<urlopen error [Errno 111] Connection refused>,{}
281,0.416,1389873204,user_group-1,0.006954,<urlopen error [Errno 111] Connection refused>,{}
282,0.417,1389873204,user_group-1,0.005137,<urlopen error [Errno 111] Connection refused>,{}
283,0.420,1389873204,user_group-1,0.003534,<urlopen error [Errno 111] Connection refused>,{}
284,0.421,1389873204,user_group-1,0.005882,<urlopen error [Errno 111] Connection refused>,{}
285,0.421,1389873204,user_group-1,0.004953,<urlopen error [Errno 111] Connection refused>,{}
286,0.422,1389873204,user_group-1,0.005085,<urlopen error [Errno 111] Connection refused>,{}
287,0.427,1389873204,user_group-1,0.005443,<urlopen error [Errno 111] Connection refused>,{}
288,0.428,1389873204,user_group-1,0.006180,<urlopen error [Errno 111] Connection refused>,{}
289,0.429,1389873204,user_group-1,0.007820,<urlopen error [Errno 111] Connection refused>,{}
290,0.430,1389873204,user_group-1,0.010470,<urlopen error [Errno 111] Connection refused>,{}
291,0.432,1389873204,user_group-1,0.004830,<urlopen error [Errno 111] Connection refused>,{}
292,0.433,1389873204,user_group-1,0.004049,<urlopen error [Errno 111] Connection refused>,{}
293,0.435,1389873204,user_group-1,0.002952,<urlopen error [Errno 111] Connection refused>,{}
294,0.436,1389873204,user_group-1,0.007784,<urlopen error [Errno 111] Connection refused>,{}
295,0.437,1389873204,user_group-1,0.003967,<urlopen error [Errno 111] Connection refused>,{}
296,0.439,1389873204,user_group-1,0.006913,<urlopen error [Errno 111] Connection refused>,{}
297,0.439,1389873204,user_group-1,0.004782,<urlopen error [Errno 111] Connection refused>,{}
298,0.439,1389873204,user_group-1,0.001865,<urlopen error [Errno 111] Connection refused>,{}
299,0.442,1389873204,user_group-1,0.002346,<urlopen error [Errno 111] Connection refused>,{}
300,0.442,1389873204,user_group-1,0.005838,<urlopen error [Errno 111] Connection refused>,{}
301,0.443,1389873204,user_group-1,0.002475,<urlopen error [Errno 111] Connection refused>,{}
302,0.444,1389873204,user_group-1,0.002745,<urlopen error [Errno 111] Connection refused>,{}
303,0.443,1389873204,user_group-1,0.007260,<urlopen error [Errno 111] Connection refused>,{}
304,0.446,1389873204,user_group-1,0.002703,<urlopen error [Errno 111] Connection refused>,{}
305,0.448,1389873204,user_group-1,0.002408,<urlopen error [Errno 111] Connection refused>,{}
306,0.448,1389873204,user_group-1,0.004677,<urlopen error [Errno 111] Connection refused>,{}
307,0.449,1389873204,user_group-1,0.003951,<urlopen error [Errno 111] Connection refused>,{}
308,0.450,1389873204,user_group-1,0.004303,<urlopen error [Errno 111] Connection refused>,{}
309,0.452,1389873204,user_group-1,0.003568,<urlopen error [Errno 111] Connection refused>,{}
310,0.452,1389873204,user_group-1,0.004700,<urlopen error [Errno 111] Connection refused>,{}
311,0.453,1389873204,user_group-1,0.003541,<urlopen error [Errno 111] Connection refused>,{}
