68,0.047,1391507795,user_group-1,0.000491,<urlopen error [Errno 111] Connection refused>,{}
69,0.047,1391507795,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
70,0.048,1391507795,user_group-1,0.000463,<urlopen error [Errno 111] Connection refused>,{}
71,0.048,1391507795,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
72,0.049,1391507795,user_group-1,0.000481,<urlopen error [Errno 111] Connection refused>,{}
73,0.049,1391507795,user_group-1,0.000473,<urlopen error [Errno 111] Connection refused>,{}
74,0.050,1391507795,user_group-1,0.000478,<urlopen error [Errno 111] Connection refused>,{}
75,0.050,1391507795,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
76,0.052,1391507795,user_group-1,0.001756,<urlopen error [Errno 111] Connection refused>,{}
77,0.052,1391507795,user_group-1,0.000476,<urlopen error [Errno 111] Connection refused>,{}
78,0.053,1391507795,user_group-1,0.000527,<urlopen error [Errno 111] Connection refused>,{}
79,0.054,1391507795,user_group-1,0.000585,<urlopen error [Errno 111] Connection refused>,{}
80,0.054,1391507795,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
81,0.054,1391507795,user_group-1,0.000431,<urlopen error [Errno 111] Connection refused>,{}
82,0.055,1391507795,user_group-1,0.000468,<urlopen error [Errno 111] Connection refused>,{}
83,0.055,1391507795,user_group-1,0.000435,<urlopen error [Errno 111] Connection refused>,{}
84,0.056,1391507795,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
85,0.056,1391507795,user_group-1,0.000479,<urlopen error [Errno 111] Connection refused>,{}
86,0.057,1391507795,user_group-1,0.000439,<urlopen error [Errno 111] Connection refused>,{}
87,0.057,1391507795,user_group-1,0.000459,<urlopen error [Errno 111] Connection refused>,{}
88,0.058,1391507795,user_group-1,0.000455,<urlopen error [Errno 111] Connection refused>,{}
89,0.058,1391507795,user_group-1,0.000485,<urlopen error [Errno 111] Connection refused>,{}
90,0.059,1391507795,user_group-1,0.000462,<urlopen error [Errno 111] Connection refused>,{}
91,0.059,1391507795,user_group-1,0.000512,<urlopen error [Errno 111] Connection refused>,{}
92,0.060,1391507795,user_group-1,0.000516,<urlopen error [Errno 111] Connection refused>,{}
93,0.061,1391507795,user_group-1,0.000476,<urlopen error [Errno 111] Connection refused>,{}
94,0.061,1391507795,user_group-1,0.000492,<urlopen error [Errno 111] Connection refused>,{}
95,0.062,1391507795,user_group-1,0.000523,<urlopen error [Errno 111] Connection refused>,{}
96,0.062,1391507795,user_group-1,0.000489,<urlopen error [Errno 111] Connection refused>,{}
97,0.063,1391507795,user_group-1,0.000488,<urlopen error [Errno 111] Connection refused>,{}
98,0.063,1391507795,user_group-1,0.000475,<urlopen error [Errno 111] Connection refused>,{}
99,0.064,1391507795,user_group-1,0.000512,<urlopen error [Errno 111] Connection refused>,{}
100,0.064,1391507795,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
101,0.065,1391507795,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
102,0.065,1391507795,user_group-1,0.000452,<urlopen error [Errno 111] Connection refused>,{}
103,0.066,1391507795,user_group-1,0.000505,<urlopen error [Errno 111] Connection refused>,{}
104,0.066,1391507795,user_group-1,0.000479,<urlopen error [Errno 111] Connection refused>,{}
105,0.067,1391507795,user_group-1,0.000442,<urlopen error [Errno 111] Connection refused>,{}
106,0.067,1391507795,user_group-1,0.000475,<urlopen error [Errno 111] Connection refused>,{}
107,0.068,1391507795,user_group-1,0.000513,<urlopen error [Errno 111] Connection refused>,{}
108,0.068,1391507795,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
109,0.069,1391507795,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
110,0.069,1391507795,user_group-1,0.000476,<urlopen error [Errno 111] Connection refused>,{}
111,0.070,1391507795,user_group-1,0.000451,<urlopen error [Errno 111] Connection refused>,{}
112,0.070,1391507795,user_group-1,0.000481,<urlopen error [Errno 111] Connection refused>,{}
113,0.071,1391507795,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
114,0.071,1391507795,user_group-1,0.000478,<urlopen error [Errno 111] Connection refused>,{}
115,0.072,1391507795,user_group-1,0.000492,<urlopen error [Errno 111] Connection refused>,{}
116,0.072,1391507795,user_group-1,0.000499,<urlopen error [Errno 111] Connection refused>,{}
117,0.073,1391507795,user_group-1,0.000477,<urlopen error [Errno 111] Connection refused>,{}
118,0.073,1391507795,user_group-1,0.000474,<urlopen error [Errno 111] Connection refused>,{}
119,0.074,1391507795,user_group-1,0.000481,<urlopen error [Errno 111] Connection refused>,{}
120,0.074,1391507795,user_group-1,0.000470,<urlopen error [Errno 111] Connection refused>,{}
121,0.075,1391507795,user_group-1,0.000498,<urlopen error [Errno 111] Connection refused>,{}
122,0.075,1391507795,user_group-1,0.000478,<urlopen error [Errno 111] Connection refused>,{}
123,0.076,1391507795,user_group-1,0.000483,<urlopen error [Errno 111] Connection refused>,{}
124,0.076,1391507795,user_group-1,0.000469,<urlopen error [Errno 111] Connection refused>,{}
125,0.077,1391507795,user_group-1,0.000474,<urlopen error [Errno 111] Connection refused>,{}
126,0.077,1391507795,user_group-1,0.000473,<urlopen error [Errno 111] Connection refused>,{}
127,0.078,1391507795,user_group-1,0.000538,<urlopen error [Errno 111] Connection refused>,{}
128,0.079,1391507795,user_group-1,0.000507,<urlopen error [Errno 111] Connection refused>,{}
129,0.079,1391507795,user_group-1,0.000492,<urlopen error [Errno 111] Connection refused>,{}
130,0.080,1391507795,user_group-1,0.000502,<urlopen error [Errno 111] Connection refused>,{}
131,0.080,1391507795,user_group-1,0.000450,<urlopen error [Errno 111] Connection refused>,{}
132,0.081,1391507795,user_group-1,0.000485,<urlopen error [Errno 111] Connection refused>,{}
133,0.081,1391507795,user_group-1,0.000462,<urlopen error [Errno 111] Connection refused>,{}
134,0.082,1391507795,user_group-1,0.000477,<urlopen error [Errno 111] Connection refused>,{}
135,0.082,1391507795,user_group-1,0.000476,<urlopen error [Errno 111] Connection refused>,{}
136,0.083,1391507795,user_group-1,0.000485,<urlopen error [Errno 111] Connection refused>,{}
137,0.083,1391507795,user_group-1,0.000486,<urlopen error [Errno 111] Connection refused>,{}
138,0.084,1391507795,user_group-1,0.000521,<urlopen error [Errno 111] Connection refused>,{}
139,0.084,1391507795,user_group-1,0.000489,<urlopen error [Errno 111] Connection refused>,{}
140,0.085,1391507795,user_group-1,0.000443,<urlopen error [Errno 111] Connection refused>,{}
141,0.085,1391507795,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
142,0.086,1391507795,user_group-1,0.000471,<urlopen error [Errno 111] Connection refused>,{}
143,0.086,1391507795,user_group-1,0.000484,<urlopen error [Errno 111] Connection refused>,{}
144,0.087,1391507795,user_group-1,0.000479,<urlopen error [Errno 111] Connection refused>,{}
145,0.087,1391507795,user_group-1,0.000468,<urlopen error [Errno 111] Connection refused>,{}
146,0.088,1391507795,user_group-1,0.000510,<urlopen error [Errno 111] Connection refused>,{}
147,0.088,1391507795,user_group-1,0.000458,<urlopen error [Errno 111] Connection refused>,{}
148,0.089,1391507795,user_group-1,0.000463,<urlopen error [Errno 111] Connection refused>,{}
149,0.089,1391507795,user_group-1,0.000493,<urlopen error [Errno 111] Connection refused>,{}
150,0.090,1391507795,user_group-1,0.000471,<urlopen error [Errno 111] Connection refused>,{}
151,0.090,1391507795,user_group-1,0.000465,<urlopen error [Errno 111] Connection refused>,{}
152,0.091,1391507795,user_group-1,0.000557,<urlopen error [Errno 111] Connection refused>,{}
153,0.091,1391507795,user_group-1,0.000491,<urlopen error [Errno 111] Connection refused>,{}
154,0.092,1391507795,user_group-1,0.000485,<urlopen error [Errno 111] Connection refused>,{}
155,0.092,1391507795,user_group-1,0.000452,<urlopen error [Errno 111] Connection refused>,{}
156,0.093,1391507795,user_group-1,0.000461,<urlopen error [Errno 111] Connection refused>,{}
157,0.093,1391507795,user_group-1,0.000481,<urlopen error [Errno 111] Connection refused>,{}
158,0.094,1391507795,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
159,0.094,1391507795,user_group-1,0.000475,<urlopen error [Errno 111] Connection refused>,{}
160,0.095,1391507795,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
161,0.095,1391507795,user_group-1,0.000451,<urlopen error [Errno 111] Connection refused>,{}
162,0.096,1391507795,user_group-1,0.000458,<urlopen error [Errno 111] Connection refused>,{}
163,0.096,1391507795,user_group-1,0.000472,<urlopen error [Errno 111] Connection refused>,{}
164,0.097,1391507795,user_group-1,0.000431,<urlopen error [Errno 111] Connection refused>,{}
165,0.097,1391507795,user_group-1,0.000485,<urlopen error [Errno 111] Connection refused>,{}
166,0.098,1391507795,user_group-1,0.000442,<urlopen error [Errno 111] Connection refused>,{}
167,0.098,1391507795,user_group-1,0.000504,<urlopen error [Errno 111] Connection refused>,{}
168,0.099,1391507795,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
169,0.099,1391507795,user_group-1,0.000503,<urlopen error [Errno 111] Connection refused>,{}
170,0.100,1391507795,user_group-1,0.000438,<urlopen error [Errno 111] Connection refused>,{}
171,0.100,1391507795,user_group-1,0.000458,<urlopen error [Errno 111] Connection refused>,{}
172,0.101,1391507795,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
173,0.101,1391507795,user_group-1,0.000433,<urlopen error [Errno 111] Connection refused>,{}
174,0.103,1391507795,user_group-1,0.002051,<urlopen error [Errno 111] Connection refused>,{}
175,0.104,1391507795,user_group-1,0.000730,<urlopen error [Errno 111] Connection refused>,{}
176,0.105,1391507795,user_group-1,0.000583,<urlopen error [Errno 111] Connection refused>,{}
177,0.105,1391507795,user_group-1,0.001257,<urlopen error [Errno 111] Connection refused>,{}
178,0.106,1391507795,user_group-1,0.000854,<urlopen error [Errno 111] Connection refused>,{}
179,0.106,1391507795,user_group-1,0.000782,<urlopen error [Errno 111] Connection refused>,{}
180,0.106,1391507795,user_group-1,0.000629,<urlopen error [Errno 111] Connection refused>,{}
181,0.107,1391507795,user_group-1,0.000571,<urlopen error [Errno 111] Connection refused>,{}
182,0.107,1391507795,user_group-1,0.001199,<urlopen error [Errno 111] Connection refused>,{}
183,0.108,1391507795,user_group-1,0.000581,<urlopen error [Errno 111] Connection refused>,{}
184,0.108,1391507795,user_group-1,0.000613,<urlopen error [Errno 111] Connection refused>,{}
185,0.109,1391507795,user_group-1,0.001181,<urlopen error [Errno 111] Connection refused>,{}
186,0.109,1391507795,user_group-1,0.000563,<urlopen error [Errno 111] Connection refused>,{}
187,0.110,1391507795,user_group-1,0.000622,<urlopen error [Errno 111] Connection refused>,{}
188,0.110,1391507795,user_group-1,0.001175,<urlopen error [Errno 111] Connection refused>,{}
189,0.110,1391507795,user_group-1,0.000537,<urlopen error [Errno 111] Connection refused>,{}
190,0.111,1391507795,user_group-1,0.000595,<urlopen error [Errno 111] Connection refused>,{}
191,0.111,1391507795,user_group-1,0.001160,<urlopen error [Errno 111] Connection refused>,{}
192,0.111,1391507795,user_group-1,0.000569,<urlopen error [Errno 111] Connection refused>,{}
193,0.112,1391507795,user_group-1,0.000625,<urlopen error [Errno 111] Connection refused>,{}
194,0.112,1391507795,user_group-1,0.001214,<urlopen error [Errno 111] Connection refused>,{}
195,0.113,1391507795,user_group-1,0.000592,<urlopen error [Errno 111] Connection refused>,{}
196,0.113,1391507795,user_group-1,0.000539,<urlopen error [Errno 111] Connection refused>,{}
197,0.114,1391507795,user_group-1,0.001090,<urlopen error [Errno 111] Connection refused>,{}
198,0.114,1391507795,user_group-1,0.000667,<urlopen error [Errno 111] Connection refused>,{}
199,0.115,1391507795,user_group-1,0.000524,<urlopen error [Errno 111] Connection refused>,{}
200,0.115,1391507795,user_group-1,0.001150,<urlopen error [Errno 111] Connection refused>,{}
201,0.115,1391507795,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
202,0.116,1391507795,user_group-1,0.000501,<urlopen error [Errno 111] Connection refused>,{}
203,0.116,1391507795,user_group-1,0.001169,<urlopen error [Errno 111] Connection refused>,{}
204,0.117,1391507795,user_group-1,0.000648,<urlopen error [Errno 111] Connection refused>,{}
205,0.117,1391507795,user_group-1,0.000605,<urlopen error [Errno 111] Connection refused>,{}
206,0.117,1391507795,user_group-1,0.000794,<urlopen error [Errno 111] Connection refused>,{}
207,0.118,1391507795,user_group-1,0.000789,<urlopen error [Errno 111] Connection refused>,{}
208,0.118,1391507795,user_group-1,0.000611,<urlopen error [Errno 111] Connection refused>,{}
209,0.118,1391507795,user_group-1,0.000486,<urlopen error [Errno 111] Connection refused>,{}
210,0.119,1391507795,user_group-1,0.000622,<urlopen error [Errno 111] Connection refused>,{}
211,0.119,1391507795,user_group-1,0.000659,<urlopen error [Errno 111] Connection refused>,{}
212,0.119,1391507795,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
213,0.120,1391507795,user_group-1,0.000717,<urlopen error [Errno 111] Connection refused>,{}
214,0.120,1391507795,user_group-1,0.000627,<urlopen error [Errno 111] Connection refused>,{}
215,0.121,1391507795,user_group-1,0.000672,<urlopen error [Errno 111] Connection refused>,{}
216,0.121,1391507795,user_group-1,0.000831,<urlopen error [Errno 111] Connection refused>,{}
217,0.121,1391507795,user_group-1,0.000806,<urlopen error [Errno 111] Connection refused>,{}
218,0.122,1391507795,user_group-1,0.000632,<urlopen error [Errno 111] Connection refused>,{}
219,0.122,1391507795,user_group-1,0.000551,<urlopen error [Errno 111] Connection refused>,{}
220,0.123,1391507795,user_group-1,0.001149,<urlopen error [Errno 111] Connection refused>,{}
221,0.123,1391507795,user_group-1,0.000652,<urlopen error [Errno 111] Connection refused>,{}
222,0.124,1391507795,user_group-1,0.000523,<urlopen error [Errno 111] Connection refused>,{}
223,0.124,1391507795,user_group-1,0.001144,<urlopen error [Errno 111] Connection refused>,{}
224,0.124,1391507795,user_group-1,0.000793,<urlopen error [Errno 111] Connection refused>,{}
225,0.125,1391507795,user_group-1,0.000784,<urlopen error [Errno 111] Connection refused>,{}
226,0.125,1391507795,user_group-1,0.000453,<urlopen error [Errno 111] Connection refused>,{}
227,0.126,1391507795,user_group-1,0.001009,<urlopen error [Errno 111] Connection refused>,{}
228,0.126,1391507795,user_group-1,0.000840,<urlopen error [Errno 111] Connection refused>,{}
229,0.126,1391507795,user_group-1,0.000809,<urlopen error [Errno 111] Connection refused>,{}
230,0.127,1391507795,user_group-1,0.000488,<urlopen error [Errno 111] Connection refused>,{}
231,0.127,1391507795,user_group-1,0.001101,<urlopen error [Errno 111] Connection refused>,{}
232,0.128,1391507795,user_group-1,0.000595,<urlopen error [Errno 111] Connection refused>,{}
233,0.128,1391507795,user_group-1,0.000683,<urlopen error [Errno 111] Connection refused>,{}
234,0.129,1391507795,user_group-1,0.000525,<urlopen error [Errno 111] Connection refused>,{}
235,0.129,1391507795,user_group-1,0.001118,<urlopen error [Errno 111] Connection refused>,{}
236,0.129,1391507795,user_group-1,0.000521,<urlopen error [Errno 111] Connection refused>,{}
237,0.130,1391507795,user_group-1,0.001098,<urlopen error [Errno 111] Connection refused>,{}
238,0.130,1391507795,user_group-1,0.000626,<urlopen error [Errno 111] Connection refused>,{}
239,0.130,1391507795,user_group-1,0.000668,<urlopen error [Errno 111] Connection refused>,{}
240,0.131,1391507795,user_group-1,0.000558,<urlopen error [Errno 111] Connection refused>,{}
241,0.131,1391507795,user_group-1,0.001118,<urlopen error [Errno 111] Connection refused>,{}
242,0.132,1391507795,user_group-1,0.000668,<urlopen error [Errno 111] Connection refused>,{}
243,0.132,1391507795,user_group-1,0.000552,<urlopen error [Errno 111] Connection refused>,{}
244,0.132,1391507795,user_group-1,0.000432,<urlopen error [Errno 111] Connection refused>,{}
245,0.133,1391507795,user_group-1,0.000861,<urlopen error [Errno 111] Connection refused>,{}
246,0.133,1391507795,user_group-1,0.000629,<urlopen error [Errno 111] Connection refused>,{}
247,0.134,1391507795,user_group-1,0.001136,<urlopen error [Errno 111] Connection refused>,{}
248,0.134,1391507795,user_group-1,0.000630,<urlopen error [Errno 111] Connection refused>,{}
249,0.134,1391507795,user_group-1,0.000674,<urlopen error [Errno 111] Connection refused>,{}
250,0.135,1391507795,user_group-1,0.000669,<urlopen error [Errno 111] Connection refused>,{}
251,0.135,1391507795,user_group-1,0.000664,<urlopen error [Errno 111] Connection refused>,{}
252,0.136,1391507795,user_group-1,0.000901,<urlopen error [Errno 111] Connection refused>,{}
253,0.136,1391507795,user_group-1,0.000840,<urlopen error [Errno 111] Connection refused>,{}
254,0.137,1391507795,user_group-1,0.000784,<urlopen error [Errno 111] Connection refused>,{}
255,0.137,1391507795,user_group-1,0.000781,<urlopen error [Errno 111] Connection refused>,{}
256,0.137,1391507795,user_group-1,0.000835,<urlopen error [Errno 111] Connection refused>,{}
257,0.138,1391507795,user_group-1,0.000863,<urlopen error [Errno 111] Connection refused>,{}
258,0.138,1391507795,user_group-1,0.000597,<urlopen error [Errno 111] Connection refused>,{}
259,0.138,1391507795,user_group-1,0.000670,<urlopen error [Errno 111] Connection refused>,{}
260,0.139,1391507795,user_group-1,0.000670,<urlopen error [Errno 111] Connection refused>,{}
261,0.139,1391507795,user_group-1,0.000844,<urlopen error [Errno 111] Connection refused>,{}
262,0.140,1391507795,user_group-1,0.000815,<urlopen error [Errno 111] Connection refused>,{}
263,0.140,1391507795,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
264,0.140,1391507795,user_group-1,0.001034,<urlopen error [Errno 111] Connection refused>,{}
265,0.141,1391507795,user_group-1,0.000510,<urlopen error [Errno 111] Connection refused>,{}
266,0.141,1391507795,user_group-1,0.001115,<urlopen error [Errno 111] Connection refused>,{}
267,0.142,1391507795,user_group-1,0.000513,<urlopen error [Errno 111] Connection refused>,{}
268,0.142,1391507795,user_group-1,0.001106,<urlopen error [Errno 111] Connection refused>,{}
269,0.143,1391507795,user_group-1,0.000638,<urlopen error [Errno 111] Connection refused>,{}
270,0.143,1391507795,user_group-1,0.000875,<urlopen error [Errno 111] Connection refused>,{}
271,0.144,1391507795,user_group-1,0.000872,<urlopen error [Errno 111] Connection refused>,{}
272,0.144,1391507795,user_group-1,0.000620,<urlopen error [Errno 111] Connection refused>,{}
273,0.144,1391507795,user_group-1,0.000846,<urlopen error [Errno 111] Connection refused>,{}
274,0.145,1391507795,user_group-1,0.000839,<urlopen error [Errno 111] Connection refused>,{}
275,0.145,1391507795,user_group-1,0.000588,<urlopen error [Errno 111] Connection refused>,{}
276,0.146,1391507795,user_group-1,0.000880,<urlopen error [Errno 111] Connection refused>,{}
277,0.146,1391507795,user_group-1,0.000877,<urlopen error [Errno 111] Connection refused>,{}
278,0.146,1391507795,user_group-1,0.000617,<urlopen error [Errno 111] Connection refused>,{}
279,0.147,1391507795,user_group-1,0.000825,<urlopen error [Errno 111] Connection refused>,{}
280,0.147,1391507795,user_group-1,0.000800,<urlopen error [Errno 111] Connection refused>,{}
281,0.148,1391507795,user_group-1,0.000562,<urlopen error [Errno 111] Connection refused>,{}
282,0.148,1391507795,user_group-1,0.001109,<urlopen error [Errno 111] Connection refused>,{}
283,0.148,1391507795,user_group-1,0.000488,<urlopen error [Errno 111] Connection refused>,{}
284,0.149,1391507795,user_group-1,0.001039,<urlopen error [Errno 111] Connection refused>,{}
285,0.149,1391507795,user_group-1,0.000510,<urlopen error [Errno 111] Connection refused>,{}
286,0.150,1391507795,user_group-1,0.001115,<urlopen error [Errno 111] Connection refused>,{}
287,0.150,1391507795,user_group-1,0.000531,<urlopen error [Errno 111] Connection refused>,{}
288,0.151,1391507795,user_group-1,0.001166,<urlopen error [Errno 111] Connection refused>,{}
289,0.151,1391507795,user_group-1,0.000670,<urlopen error [Errno 111] Connection refused>,{}
290,0.151,1391507795,user_group-1,0.000664,<urlopen error [Errno 111] Connection refused>,{}
291,0.152,1391507795,user_group-1,0.000889,<urlopen error [Errno 111] Connection refused>,{}
292,0.152,1391507795,user_group-1,0.000840,<urlopen error [Errno 111] Connection refused>,{}
293,0.153,1391507795,user_group-1,0.000679,<urlopen error [Errno 111] Connection refused>,{}
294,0.153,1391507795,user_group-1,0.000742,<urlopen error [Errno 111] Connection refused>,{}
295,0.153,1391507795,user_group-1,0.000673,<urlopen error [Errno 111] Connection refused>,{}
296,0.156,1391507795,user_group-1,0.002840,<urlopen error [Errno 111] Connection refused>,{}
297,0.158,1391507795,user_group-1,0.004971,<urlopen error [Errno 111] Connection refused>,{}
298,0.159,1391507795,user_group-1,0.002736,<urlopen error [Errno 111] Connection refused>,{}
299,0.159,1391507795,user_group-1,0.000801,<urlopen error [Errno 111] Connection refused>,{}
300,0.160,1391507795,user_group-1,0.000892,<urlopen error [Errno 111] Connection refused>,{}
301,0.160,1391507795,user_group-1,0.001195,<urlopen error [Errno 111] Connection refused>,{}
302,0.161,1391507795,user_group-1,0.000937,<urlopen error [Errno 111] Connection refused>,{}
303,0.163,1391507795,user_group-1,0.001930,<urlopen error [Errno 111] Connection refused>,{}
304,0.163,1391507795,user_group-1,0.002060,<urlopen error [Errno 111] Connection refused>,{}
305,0.163,1391507795,user_group-1,0.000781,<urlopen error [Errno 111] Connection refused>,{}
306,0.164,1391507795,user_group-1,0.000843,<urlopen error [Errno 111] Connection refused>,{}
307,0.164,1391507795,user_group-1,0.000463,<urlopen error [Errno 111] Connection refused>,{}
308,0.164,1391507795,user_group-1,0.001070,<urlopen error [Errno 111] Connection refused>,{}
309,0.165,1391507795,user_group-1,0.000689,<urlopen error [Errno 111] Connection refused>,{}
310,0.165,1391507795,user_group-1,0.000749,<urlopen error [Errno 111] Connection refused>,{}
311,0.166,1391507795,user_group-1,0.000597,<urlopen error [Errno 111] Connection refused>,{}
