150,0.097,1391102823,user_group-1,0.000389,<urlopen error [Errno 111] Connection refused>,{}
151,0.097,1391102823,user_group-1,0.000553,<urlopen error [Errno 111] Connection refused>,{}
152,0.098,1391102823,user_group-1,0.000695,<urlopen error [Errno 111] Connection refused>,{}
153,0.098,1391102823,user_group-1,0.000395,<urlopen error [Errno 111] Connection refused>,{}
154,0.099,1391102823,user_group-1,0.000546,<urlopen error [Errno 111] Connection refused>,{}
155,0.100,1391102823,user_group-1,0.000639,<urlopen error [Errno 111] Connection refused>,{}
156,0.100,1391102823,user_group-1,0.000613,<urlopen error [Errno 111] Connection refused>,{}
157,0.101,1391102823,user_group-1,0.000677,<urlopen error [Errno 111] Connection refused>,{}
158,0.101,1391102823,user_group-1,0.000361,<urlopen error [Errno 111] Connection refused>,{}
159,0.102,1391102823,user_group-1,0.000537,<urlopen error [Errno 111] Connection refused>,{}
160,0.103,1391102823,user_group-1,0.000681,<urlopen error [Errno 111] Connection refused>,{}
161,0.103,1391102823,user_group-1,0.000388,<urlopen error [Errno 111] Connection refused>,{}
162,0.106,1391102823,user_group-1,0.000602,<urlopen error [Errno 111] Connection refused>,{}
163,0.106,1391102823,user_group-1,0.002548,<urlopen error [Errno 111] Connection refused>,{}
164,0.107,1391102823,user_group-1,0.000823,<urlopen error [Errno 111] Connection refused>,{}
165,0.107,1391102823,user_group-1,0.001063,<urlopen error [Errno 111] Connection refused>,{}
166,0.107,1391102823,user_group-1,0.000735,<urlopen error [Errno 111] Connection refused>,{}
167,0.107,1391102823,user_group-1,0.000741,<urlopen error [Errno 111] Connection refused>,{}
168,0.108,1391102823,user_group-1,0.000876,<urlopen error [Errno 111] Connection refused>,{}
169,0.108,1391102823,user_group-1,0.000891,<urlopen error [Errno 111] Connection refused>,{}
170,0.109,1391102823,user_group-1,0.000483,<urlopen error [Errno 111] Connection refused>,{}
171,0.109,1391102823,user_group-1,0.000995,<urlopen error [Errno 111] Connection refused>,{}
172,0.110,1391102823,user_group-1,0.000701,<urlopen error [Errno 111] Connection refused>,{}
173,0.110,1391102823,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
174,0.110,1391102823,user_group-1,0.000699,<urlopen error [Errno 111] Connection refused>,{}
175,0.111,1391102823,user_group-1,0.000745,<urlopen error [Errno 111] Connection refused>,{}
176,0.111,1391102823,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
177,0.111,1391102823,user_group-1,0.000657,<urlopen error [Errno 111] Connection refused>,{}
178,0.112,1391102823,user_group-1,0.000697,<urlopen error [Errno 111] Connection refused>,{}
179,0.112,1391102823,user_group-1,0.000668,<urlopen error [Errno 111] Connection refused>,{}
180,0.113,1391102823,user_group-1,0.000687,<urlopen error [Errno 111] Connection refused>,{}
181,0.113,1391102823,user_group-1,0.000724,<urlopen error [Errno 111] Connection refused>,{}
182,0.113,1391102823,user_group-1,0.000675,<urlopen error [Errno 111] Connection refused>,{}
183,0.114,1391102823,user_group-1,0.000680,<urlopen error [Errno 111] Connection refused>,{}
184,0.114,1391102823,user_group-1,0.000634,<urlopen error [Errno 111] Connection refused>,{}
185,0.115,1391102823,user_group-1,0.000942,<urlopen error [Errno 111] Connection refused>,{}
186,0.115,1391102823,user_group-1,0.000946,<urlopen error [Errno 111] Connection refused>,{}
187,0.115,1391102823,user_group-1,0.000665,<urlopen error [Errno 111] Connection refused>,{}
188,0.116,1391102823,user_group-1,0.000755,<urlopen error [Errno 111] Connection refused>,{}
189,0.116,1391102823,user_group-1,0.000629,<urlopen error [Errno 111] Connection refused>,{}
190,0.116,1391102823,user_group-1,0.000680,<urlopen error [Errno 111] Connection refused>,{}
191,0.117,1391102823,user_group-1,0.000682,<urlopen error [Errno 111] Connection refused>,{}
192,0.117,1391102823,user_group-1,0.000678,<urlopen error [Errno 111] Connection refused>,{}
193,0.117,1391102823,user_group-1,0.000517,<urlopen error [Errno 111] Connection refused>,{}
194,0.118,1391102823,user_group-1,0.000605,<urlopen error [Errno 111] Connection refused>,{}
195,0.118,1391102823,user_group-1,0.000924,<urlopen error [Errno 111] Connection refused>,{}
196,0.118,1391102823,user_group-1,0.000511,<urlopen error [Errno 111] Connection refused>,{}
197,0.119,1391102823,user_group-1,0.000670,<urlopen error [Errno 111] Connection refused>,{}
198,0.119,1391102823,user_group-1,0.000679,<urlopen error [Errno 111] Connection refused>,{}
199,0.120,1391102823,user_group-1,0.000672,<urlopen error [Errno 111] Connection refused>,{}
200,0.120,1391102823,user_group-1,0.000691,<urlopen error [Errno 111] Connection refused>,{}
201,0.121,1391102823,user_group-1,0.000872,<urlopen error [Errno 111] Connection refused>,{}
202,0.121,1391102823,user_group-1,0.001119,<urlopen error [Errno 111] Connection refused>,{}
203,0.121,1391102823,user_group-1,0.000678,<urlopen error [Errno 111] Connection refused>,{}
204,0.121,1391102823,user_group-1,0.000688,<urlopen error [Errno 111] Connection refused>,{}
205,0.122,1391102823,user_group-1,0.000756,<urlopen error [Errno 111] Connection refused>,{}
206,0.122,1391102823,user_group-1,0.000711,<urlopen error [Errno 111] Connection refused>,{}
207,0.123,1391102823,user_group-1,0.000832,<urlopen error [Errno 111] Connection refused>,{}
208,0.123,1391102823,user_group-1,0.000725,<urlopen error [Errno 111] Connection refused>,{}
209,0.124,1391102823,user_group-1,0.000606,<urlopen error [Errno 111] Connection refused>,{}
210,0.126,1391102823,user_group-1,0.002245,<urlopen error [Errno 111] Connection refused>,{}
211,0.127,1391102823,user_group-1,0.002906,<urlopen error [Errno 111] Connection refused>,{}
212,0.127,1391102823,user_group-1,0.001160,<urlopen error [Errno 111] Connection refused>,{}
213,0.128,1391102823,user_group-1,0.000969,<urlopen error [Errno 111] Connection refused>,{}
214,0.128,1391102823,user_group-1,0.001233,<urlopen error [Errno 111] Connection refused>,{}
215,0.129,1391102823,user_group-1,0.000923,<urlopen error [Errno 111] Connection refused>,{}
216,0.129,1391102823,user_group-1,0.000920,<urlopen error [Errno 111] Connection refused>,{}
217,0.130,1391102823,user_group-1,0.001038,<urlopen error [Errno 111] Connection refused>,{}
218,0.130,1391102823,user_group-1,0.000773,<urlopen error [Errno 111] Connection refused>,{}
219,0.131,1391102823,user_group-1,0.000816,<urlopen error [Errno 111] Connection refused>,{}
220,0.131,1391102823,user_group-1,0.000984,<urlopen error [Errno 111] Connection refused>,{}
221,0.132,1391102823,user_group-1,0.000752,<urlopen error [Errno 111] Connection refused>,{}
222,0.132,1391102823,user_group-1,0.000734,<urlopen error [Errno 111] Connection refused>,{}
223,0.132,1391102823,user_group-1,0.000896,<urlopen error [Errno 111] Connection refused>,{}
224,0.133,1391102823,user_group-1,0.000850,<urlopen error [Errno 111] Connection refused>,{}
225,0.133,1391102823,user_group-1,0.000774,<urlopen error [Errno 111] Connection refused>,{}
226,0.134,1391102823,user_group-1,0.000842,<urlopen error [Errno 111] Connection refused>,{}
227,0.134,1391102823,user_group-1,0.000937,<urlopen error [Errno 111] Connection refused>,{}
228,0.135,1391102823,user_group-1,0.000942,<urlopen error [Errno 111] Connection refused>,{}
229,0.135,1391102823,user_group-1,0.001185,<urlopen error [Errno 111] Connection refused>,{}
230,0.136,1391102823,user_group-1,0.001091,<urlopen error [Errno 111] Connection refused>,{}
231,0.137,1391102823,user_group-1,0.000767,<urlopen error [Errno 111] Connection refused>,{}
232,0.137,1391102823,user_group-1,0.001477,<urlopen error [Errno 111] Connection refused>,{}
233,0.138,1391102823,user_group-1,0.001105,<urlopen error [Errno 111] Connection refused>,{}
234,0.138,1391102823,user_group-1,0.001118,<urlopen error [Errno 111] Connection refused>,{}
235,0.138,1391102823,user_group-1,0.000680,<urlopen error [Errno 111] Connection refused>,{}
236,0.139,1391102823,user_group-1,0.000675,<urlopen error [Errno 111] Connection refused>,{}
237,0.139,1391102823,user_group-1,0.000666,<urlopen error [Errno 111] Connection refused>,{}
238,0.140,1391102823,user_group-1,0.000639,<urlopen error [Errno 111] Connection refused>,{}
239,0.140,1391102823,user_group-1,0.000650,<urlopen error [Errno 111] Connection refused>,{}
240,0.140,1391102823,user_group-1,0.000696,<urlopen error [Errno 111] Connection refused>,{}
241,0.141,1391102823,user_group-1,0.000606,<urlopen error [Errno 111] Connection refused>,{}
242,0.141,1391102823,user_group-1,0.001265,<urlopen error [Errno 111] Connection refused>,{}
243,0.142,1391102823,user_group-1,0.000629,<urlopen error [Errno 111] Connection refused>,{}
244,0.142,1391102823,user_group-1,0.000752,<urlopen error [Errno 111] Connection refused>,{}
245,0.142,1391102823,user_group-1,0.000663,<urlopen error [Errno 111] Connection refused>,{}
246,0.143,1391102823,user_group-1,0.000922,<urlopen error [Errno 111] Connection refused>,{}
247,0.143,1391102823,user_group-1,0.000838,<urlopen error [Errno 111] Connection refused>,{}
248,0.144,1391102823,user_group-1,0.000814,<urlopen error [Errno 111] Connection refused>,{}
249,0.144,1391102823,user_group-1,0.000827,<urlopen error [Errno 111] Connection refused>,{}
250,0.145,1391102823,user_group-1,0.000688,<urlopen error [Errno 111] Connection refused>,{}
251,0.145,1391102823,user_group-1,0.000688,<urlopen error [Errno 111] Connection refused>,{}
252,0.145,1391102823,user_group-1,0.000651,<urlopen error [Errno 111] Connection refused>,{}
253,0.146,1391102823,user_group-1,0.000706,<urlopen error [Errno 111] Connection refused>,{}
254,0.146,1391102823,user_group-1,0.000716,<urlopen error [Errno 111] Connection refused>,{}
255,0.146,1391102823,user_group-1,0.000501,<urlopen error [Errno 111] Connection refused>,{}
256,0.147,1391102823,user_group-1,0.000634,<urlopen error [Errno 111] Connection refused>,{}
257,0.147,1391102823,user_group-1,0.000651,<urlopen error [Errno 111] Connection refused>,{}
258,0.148,1391102823,user_group-1,0.000982,<urlopen error [Errno 111] Connection refused>,{}
259,0.148,1391102823,user_group-1,0.000991,<urlopen error [Errno 111] Connection refused>,{}
260,0.149,1391102823,user_group-1,0.000845,<urlopen error [Errno 111] Connection refused>,{}
261,0.149,1391102823,user_group-1,0.000852,<urlopen error [Errno 111] Connection refused>,{}
262,0.150,1391102823,user_group-1,0.000898,<urlopen error [Errno 111] Connection refused>,{}
263,0.150,1391102823,user_group-1,0.001120,<urlopen error [Errno 111] Connection refused>,{}
264,0.151,1391102823,user_group-1,0.000832,<urlopen error [Errno 111] Connection refused>,{}
265,0.151,1391102823,user_group-1,0.001058,<urlopen error [Errno 111] Connection refused>,{}
266,0.152,1391102823,user_group-1,0.000901,<urlopen error [Errno 111] Connection refused>,{}
267,0.152,1391102823,user_group-1,0.001131,<urlopen error [Errno 111] Connection refused>,{}
268,0.153,1391102823,user_group-1,0.000903,<urlopen error [Errno 111] Connection refused>,{}
269,0.153,1391102823,user_group-1,0.001141,<urlopen error [Errno 111] Connection refused>,{}
270,0.154,1391102823,user_group-1,0.000620,<urlopen error [Errno 111] Connection refused>,{}
271,0.154,1391102823,user_group-1,0.000857,<urlopen error [Errno 111] Connection refused>,{}
272,0.155,1391102823,user_group-1,0.000957,<urlopen error [Errno 111] Connection refused>,{}
273,0.155,1391102823,user_group-1,0.000848,<urlopen error [Errno 111] Connection refused>,{}
274,0.157,1391102823,user_group-1,0.002458,<urlopen error [Errno 111] Connection refused>,{}
275,0.158,1391102823,user_group-1,0.003194,<urlopen error [Errno 111] Connection refused>,{}
276,0.158,1391102823,user_group-1,0.000961,<urlopen error [Errno 111] Connection refused>,{}
277,0.159,1391102823,user_group-1,0.000999,<urlopen error [Errno 111] Connection refused>,{}
278,0.160,1391102823,user_group-1,0.001235,<urlopen error [Errno 111] Connection refused>,{}
279,0.162,1391102823,user_group-1,0.002602,<urlopen error [Errno 111] Connection refused>,{}
280,0.162,1391102823,user_group-1,0.002225,<urlopen error [Errno 111] Connection refused>,{}
281,0.162,1391102823,user_group-1,0.000660,<urlopen error [Errno 111] Connection refused>,{}
282,0.164,1391102823,user_group-1,0.002042,<urlopen error [Errno 111] Connection refused>,{}
283,0.164,1391102823,user_group-1,0.001809,<urlopen error [Errno 111] Connection refused>,{}
284,0.165,1391102823,user_group-1,0.000956,<urlopen error [Errno 111] Connection refused>,{}
285,0.165,1391102823,user_group-1,0.000951,<urlopen error [Errno 111] Connection refused>,{}
286,0.166,1391102823,user_group-1,0.000937,<urlopen error [Errno 111] Connection refused>,{}
287,0.166,1391102823,user_group-1,0.000970,<urlopen error [Errno 111] Connection refused>,{}
288,0.167,1391102823,user_group-1,0.001001,<urlopen error [Errno 111] Connection refused>,{}
289,0.167,1391102823,user_group-1,0.001028,<urlopen error [Errno 111] Connection refused>,{}
290,0.168,1391102823,user_group-1,0.001078,<urlopen error [Errno 111] Connection refused>,{}
291,0.168,1391102823,user_group-1,0.001045,<urlopen error [Errno 111] Connection refused>,{}
292,0.169,1391102823,user_group-1,0.000799,<urlopen error [Errno 111] Connection refused>,{}
293,0.169,1391102823,user_group-1,0.000692,<urlopen error [Errno 111] Connection refused>,{}
294,0.170,1391102823,user_group-1,0.001197,<urlopen error [Errno 111] Connection refused>,{}
295,0.170,1391102823,user_group-1,0.001143,<urlopen error [Errno 111] Connection refused>,{}
296,0.171,1391102823,user_group-1,0.001206,<urlopen error [Errno 111] Connection refused>,{}
297,0.171,1391102823,user_group-1,0.000910,<urlopen error [Errno 111] Connection refused>,{}
298,0.172,1391102823,user_group-1,0.000696,<urlopen error [Errno 111] Connection refused>,{}
299,0.172,1391102823,user_group-1,0.000814,<urlopen error [Errno 111] Connection refused>,{}
300,0.173,1391102823,user_group-1,0.000527,<urlopen error [Errno 111] Connection refused>,{}
301,0.173,1391102823,user_group-1,0.001071,<urlopen error [Errno 111] Connection refused>,{}
302,0.174,1391102823,user_group-1,0.000640,<urlopen error [Errno 111] Connection refused>,{}
303,0.174,1391102823,user_group-1,0.001291,<urlopen error [Errno 111] Connection refused>,{}
304,0.175,1391102823,user_group-1,0.000835,<urlopen error [Errno 111] Connection refused>,{}
305,0.175,1391102823,user_group-1,0.000773,<urlopen error [Errno 111] Connection refused>,{}
306,0.176,1391102823,user_group-1,0.000800,<urlopen error [Errno 111] Connection refused>,{}
307,0.176,1391102823,user_group-1,0.000522,<urlopen error [Errno 111] Connection refused>,{}
308,0.177,1391102823,user_group-1,0.000643,<urlopen error [Errno 111] Connection refused>,{}
309,0.177,1391102823,user_group-1,0.000791,<urlopen error [Errno 111] Connection refused>,{}
310,0.178,1391102823,user_group-1,0.001580,<urlopen error [Errno 111] Connection refused>,{}
311,0.178,1391102823,user_group-1,0.001367,<urlopen error [Errno 111] Connection refused>,{}
