198,1.899,1387294365,user_group-1,0.182626,HTTP Error 500: INTERNAL SERVER ERROR,{}
199,1.908,1387294365,user_group-1,0.184518,HTTP Error 500: INTERNAL SERVER ERROR,{}
200,1.949,1387294365,user_group-1,0.206349,HTTP Error 500: INTERNAL SERVER ERROR,{}
201,1.950,1387294365,user_group-1,0.216099,HTTP Error 500: INTERNAL SERVER ERROR,{}
202,1.952,1387294365,user_group-1,0.197512,HTTP Error 500: INTERNAL SERVER ERROR,{}
203,1.961,1387294365,user_group-1,0.190823,HTTP Error 500: INTERNAL SERVER ERROR,{}
204,1.969,1387294365,user_group-1,0.190639,HTTP Error 500: INTERNAL SERVER ERROR,{}
205,1.978,1387294365,user_group-1,0.188555,HTTP Error 500: INTERNAL SERVER ERROR,{}
206,1.987,1387294365,user_group-1,0.189518,HTTP Error 500: INTERNAL SERVER ERROR,{}
207,1.997,1387294365,user_group-1,0.189624,HTTP Error 500: INTERNAL SERVER ERROR,{}
208,2.006,1387294365,user_group-1,0.189221,HTTP Error 500: INTERNAL SERVER ERROR,{}
209,2.018,1387294365,user_group-1,0.200342,HTTP Error 500: INTERNAL SERVER ERROR,{}
210,2.027,1387294365,user_group-1,0.200990,HTTP Error 500: INTERNAL SERVER ERROR,{}
211,2.036,1387294365,user_group-1,0.201108,HTTP Error 500: INTERNAL SERVER ERROR,{}
212,2.045,1387294365,user_group-1,0.200940,HTTP Error 500: INTERNAL SERVER ERROR,{}
213,2.068,1387294365,user_group-1,0.214124,HTTP Error 500: INTERNAL SERVER ERROR,{}
214,2.068,1387294365,user_group-1,0.197838,HTTP Error 500: INTERNAL SERVER ERROR,{}
215,2.078,1387294365,user_group-1,0.197464,HTTP Error 500: INTERNAL SERVER ERROR,{}
216,2.090,1387294365,user_group-1,0.199028,HTTP Error 500: INTERNAL SERVER ERROR,{}
217,2.098,1387294365,user_group-1,0.198370,HTTP Error 500: INTERNAL SERVER ERROR,{}
218,2.106,1387294365,user_group-1,0.198074,HTTP Error 500: INTERNAL SERVER ERROR,{}
219,2.115,1387294365,user_group-1,0.166334,HTTP Error 500: INTERNAL SERVER ERROR,{}
220,2.124,1387294365,user_group-1,0.174386,HTTP Error 500: INTERNAL SERVER ERROR,{}
221,2.132,1387294365,user_group-1,0.182865,HTTP Error 500: INTERNAL SERVER ERROR,{}
222,2.141,1387294365,user_group-1,0.189158,HTTP Error 500: INTERNAL SERVER ERROR,{}
223,2.158,1387294365,user_group-1,0.196676,HTTP Error 500: INTERNAL SERVER ERROR,{}
224,2.169,1387294365,user_group-1,0.199900,HTTP Error 500: INTERNAL SERVER ERROR,{}
225,2.179,1387294365,user_group-1,0.200820,HTTP Error 500: INTERNAL SERVER ERROR,{}
226,2.188,1387294365,user_group-1,0.200326,HTTP Error 500: INTERNAL SERVER ERROR,{}
227,2.200,1387294365,user_group-1,0.203153,HTTP Error 500: INTERNAL SERVER ERROR,{}
228,2.208,1387294365,user_group-1,0.201584,HTTP Error 500: INTERNAL SERVER ERROR,{}
229,2.216,1387294365,user_group-1,0.198375,HTTP Error 500: INTERNAL SERVER ERROR,{}
230,2.224,1387294365,user_group-1,0.197309,HTTP Error 500: INTERNAL SERVER ERROR,{}
231,2.235,1387294365,user_group-1,0.198793,HTTP Error 500: INTERNAL SERVER ERROR,{}
232,2.243,1387294365,user_group-1,0.198663,HTTP Error 500: INTERNAL SERVER ERROR,{}
233,2.251,1387294365,user_group-1,0.183138,HTTP Error 500: INTERNAL SERVER ERROR,{}
234,2.260,1387294365,user_group-1,0.190673,HTTP Error 500: INTERNAL SERVER ERROR,{}
235,2.280,1387294365,user_group-1,0.211063,HTTP Error 500: INTERNAL SERVER ERROR,{}
236,2.282,1387294365,user_group-1,0.203849,HTTP Error 500: INTERNAL SERVER ERROR,{}
237,2.291,1387294365,user_group-1,0.201747,HTTP Error 500: INTERNAL SERVER ERROR,{}
238,2.302,1387294366,user_group-1,0.204103,HTTP Error 500: INTERNAL SERVER ERROR,{}
239,2.310,1387294366,user_group-1,0.203941,HTTP Error 500: INTERNAL SERVER ERROR,{}
240,2.318,1387294366,user_group-1,0.202845,HTTP Error 500: INTERNAL SERVER ERROR,{}
241,2.332,1387294366,user_group-1,0.207837,HTTP Error 500: INTERNAL SERVER ERROR,{}
242,2.341,1387294366,user_group-1,0.208586,HTTP Error 500: INTERNAL SERVER ERROR,{}
243,2.350,1387294366,user_group-1,0.208496,HTTP Error 500: INTERNAL SERVER ERROR,{}
244,2.359,1387294366,user_group-1,0.201492,HTTP Error 500: INTERNAL SERVER ERROR,{}
245,2.370,1387294366,user_group-1,0.200404,HTTP Error 500: INTERNAL SERVER ERROR,{}
246,2.379,1387294366,user_group-1,0.208693,HTTP Error 500: INTERNAL SERVER ERROR,{}
247,2.388,1387294366,user_group-1,0.208757,HTTP Error 500: INTERNAL SERVER ERROR,{}
248,2.396,1387294366,user_group-1,0.208580,HTTP Error 500: INTERNAL SERVER ERROR,{}
249,2.405,1387294366,user_group-1,0.205003,HTTP Error 500: INTERNAL SERVER ERROR,{}
250,2.413,1387294366,user_group-1,0.205285,HTTP Error 500: INTERNAL SERVER ERROR,{}
251,2.422,1387294366,user_group-1,0.205910,HTTP Error 500: INTERNAL SERVER ERROR,{}
252,2.461,1387294366,user_group-1,0.236227,HTTP Error 500: INTERNAL SERVER ERROR,{}
253,2.469,1387294366,user_group-1,0.234285,HTTP Error 500: INTERNAL SERVER ERROR,{}
254,2.478,1387294366,user_group-1,0.234432,HTTP Error 500: INTERNAL SERVER ERROR,{}
255,2.486,1387294366,user_group-1,0.235046,HTTP Error 500: INTERNAL SERVER ERROR,{}
256,2.495,1387294366,user_group-1,0.235487,HTTP Error 500: INTERNAL SERVER ERROR,{}
257,2.504,1387294366,user_group-1,0.224209,HTTP Error 500: INTERNAL SERVER ERROR,{}
258,2.513,1387294366,user_group-1,0.232998,HTTP Error 500: INTERNAL SERVER ERROR,{}
259,2.524,1387294366,user_group-1,0.241569,HTTP Error 500: INTERNAL SERVER ERROR,{}
260,2.533,1387294366,user_group-1,0.241337,HTTP Error 500: INTERNAL SERVER ERROR,{}
261,2.542,1387294366,user_group-1,0.240596,HTTP Error 500: INTERNAL SERVER ERROR,{}
262,2.553,1387294366,user_group-1,0.242829,HTTP Error 500: INTERNAL SERVER ERROR,{}
263,2.563,1387294366,user_group-1,0.244140,HTTP Error 500: INTERNAL SERVER ERROR,{}
264,2.571,1387294366,user_group-1,0.238900,HTTP Error 500: INTERNAL SERVER ERROR,{}
265,2.580,1387294366,user_group-1,0.238519,HTTP Error 500: INTERNAL SERVER ERROR,{}
266,2.589,1387294366,user_group-1,0.239226,HTTP Error 500: INTERNAL SERVER ERROR,{}
267,2.604,1387294366,user_group-1,0.245140,HTTP Error 500: INTERNAL SERVER ERROR,{}
268,2.614,1387294366,user_group-1,0.243959,HTTP Error 500: INTERNAL SERVER ERROR,{}
269,2.623,1387294366,user_group-1,0.244637,HTTP Error 500: INTERNAL SERVER ERROR,{}
270,2.634,1387294366,user_group-1,0.253869,HTTP Error 500: INTERNAL SERVER ERROR,{}
271,2.644,1387294366,user_group-1,0.256185,HTTP Error 500: INTERNAL SERVER ERROR,{}
272,2.653,1387294366,user_group-1,0.257071,HTTP Error 500: INTERNAL SERVER ERROR,{}
273,2.663,1387294366,user_group-1,0.258143,HTTP Error 500: INTERNAL SERVER ERROR,{}
274,2.675,1387294366,user_group-1,0.261680,HTTP Error 500: INTERNAL SERVER ERROR,{}
275,2.690,1387294366,user_group-1,0.268216,HTTP Error 500: INTERNAL SERVER ERROR,{}
276,2.696,1387294366,user_group-1,0.234813,HTTP Error 500: INTERNAL SERVER ERROR,{}
277,2.705,1387294366,user_group-1,0.235594,HTTP Error 500: INTERNAL SERVER ERROR,{}
278,2.716,1387294366,user_group-1,0.238287,HTTP Error 500: INTERNAL SERVER ERROR,{}
279,2.727,1387294366,user_group-1,0.246110,HTTP Error 500: INTERNAL SERVER ERROR,{}
280,2.737,1387294366,user_group-1,0.250082,HTTP Error 500: INTERNAL SERVER ERROR,{}
281,2.747,1387294366,user_group-1,0.251482,HTTP Error 500: INTERNAL SERVER ERROR,{}
282,2.755,1387294366,user_group-1,0.251348,HTTP Error 500: INTERNAL SERVER ERROR,{}
283,2.763,1387294366,user_group-1,0.250131,HTTP Error 500: INTERNAL SERVER ERROR,{}
284,2.772,1387294366,user_group-1,0.247501,HTTP Error 500: INTERNAL SERVER ERROR,{}
285,2.780,1387294366,user_group-1,0.247583,HTTP Error 500: INTERNAL SERVER ERROR,{}
