59,0.059,1391294412,user_group-1,0.000617,<urlopen error [Errno 111] Connection refused>,{}
60,0.060,1391294412,user_group-1,0.000568,<urlopen error [Errno 111] Connection refused>,{}
61,0.061,1391294412,user_group-1,0.000588,<urlopen error [Errno 111] Connection refused>,{}
62,0.061,1391294412,user_group-1,0.000577,<urlopen error [Errno 111] Connection refused>,{}
63,0.062,1391294412,user_group-1,0.000618,<urlopen error [Errno 111] Connection refused>,{}
64,0.063,1391294412,user_group-1,0.000582,<urlopen error [Errno 111] Connection refused>,{}
65,0.063,1391294412,user_group-1,0.000576,<urlopen error [Errno 111] Connection refused>,{}
66,0.064,1391294412,user_group-1,0.000573,<urlopen error [Errno 111] Connection refused>,{}
67,0.064,1391294412,user_group-1,0.000598,<urlopen error [Errno 111] Connection refused>,{}
68,0.065,1391294412,user_group-1,0.000550,<urlopen error [Errno 111] Connection refused>,{}
69,0.066,1391294412,user_group-1,0.000615,<urlopen error [Errno 111] Connection refused>,{}
70,0.066,1391294412,user_group-1,0.000603,<urlopen error [Errno 111] Connection refused>,{}
71,0.067,1391294412,user_group-1,0.000643,<urlopen error [Errno 111] Connection refused>,{}
72,0.068,1391294412,user_group-1,0.000657,<urlopen error [Errno 111] Connection refused>,{}
73,0.068,1391294412,user_group-1,0.000653,<urlopen error [Errno 111] Connection refused>,{}
74,0.069,1391294412,user_group-1,0.000616,<urlopen error [Errno 111] Connection refused>,{}
75,0.070,1391294412,user_group-1,0.000651,<urlopen error [Errno 111] Connection refused>,{}
76,0.071,1391294412,user_group-1,0.000643,<urlopen error [Errno 111] Connection refused>,{}
77,0.071,1391294412,user_group-1,0.000672,<urlopen error [Errno 111] Connection refused>,{}
78,0.072,1391294412,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
79,0.073,1391294412,user_group-1,0.000582,<urlopen error [Errno 111] Connection refused>,{}
80,0.073,1391294412,user_group-1,0.000632,<urlopen error [Errno 111] Connection refused>,{}
81,0.074,1391294412,user_group-1,0.000629,<urlopen error [Errno 111] Connection refused>,{}
82,0.075,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
83,0.075,1391294412,user_group-1,0.000689,<urlopen error [Errno 111] Connection refused>,{}
84,0.076,1391294412,user_group-1,0.000631,<urlopen error [Errno 111] Connection refused>,{}
85,0.077,1391294412,user_group-1,0.000618,<urlopen error [Errno 111] Connection refused>,{}
86,0.078,1391294412,user_group-1,0.000657,<urlopen error [Errno 111] Connection refused>,{}
87,0.078,1391294412,user_group-1,0.000630,<urlopen error [Errno 111] Connection refused>,{}
88,0.079,1391294412,user_group-1,0.000659,<urlopen error [Errno 111] Connection refused>,{}
89,0.080,1391294412,user_group-1,0.000659,<urlopen error [Errno 111] Connection refused>,{}
90,0.080,1391294412,user_group-1,0.000603,<urlopen error [Errno 111] Connection refused>,{}
91,0.081,1391294412,user_group-1,0.000595,<urlopen error [Errno 111] Connection refused>,{}
92,0.082,1391294412,user_group-1,0.000571,<urlopen error [Errno 111] Connection refused>,{}
93,0.082,1391294412,user_group-1,0.000654,<urlopen error [Errno 111] Connection refused>,{}
94,0.083,1391294412,user_group-1,0.000668,<urlopen error [Errno 111] Connection refused>,{}
95,0.084,1391294412,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
96,0.084,1391294412,user_group-1,0.000631,<urlopen error [Errno 111] Connection refused>,{}
97,0.085,1391294412,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
98,0.086,1391294412,user_group-1,0.000623,<urlopen error [Errno 111] Connection refused>,{}
99,0.087,1391294412,user_group-1,0.000622,<urlopen error [Errno 111] Connection refused>,{}
100,0.087,1391294412,user_group-1,0.000630,<urlopen error [Errno 111] Connection refused>,{}
101,0.088,1391294412,user_group-1,0.000640,<urlopen error [Errno 111] Connection refused>,{}
102,0.089,1391294412,user_group-1,0.000629,<urlopen error [Errno 111] Connection refused>,{}
103,0.089,1391294412,user_group-1,0.000480,<urlopen error [Errno 111] Connection refused>,{}
104,0.090,1391294412,user_group-1,0.000465,<urlopen error [Errno 111] Connection refused>,{}
105,0.090,1391294412,user_group-1,0.000460,<urlopen error [Errno 111] Connection refused>,{}
106,0.091,1391294412,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
107,0.091,1391294412,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
108,0.092,1391294412,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
109,0.092,1391294412,user_group-1,0.000471,<urlopen error [Errno 111] Connection refused>,{}
110,0.093,1391294412,user_group-1,0.000473,<urlopen error [Errno 111] Connection refused>,{}
111,0.093,1391294412,user_group-1,0.000464,<urlopen error [Errno 111] Connection refused>,{}
112,0.094,1391294412,user_group-1,0.000477,<urlopen error [Errno 111] Connection refused>,{}
113,0.094,1391294412,user_group-1,0.000465,<urlopen error [Errno 111] Connection refused>,{}
114,0.095,1391294412,user_group-1,0.000456,<urlopen error [Errno 111] Connection refused>,{}
115,0.095,1391294412,user_group-1,0.000469,<urlopen error [Errno 111] Connection refused>,{}
116,0.096,1391294412,user_group-1,0.000486,<urlopen error [Errno 111] Connection refused>,{}
117,0.096,1391294412,user_group-1,0.000508,<urlopen error [Errno 111] Connection refused>,{}
118,0.097,1391294412,user_group-1,0.000469,<urlopen error [Errno 111] Connection refused>,{}
119,0.097,1391294412,user_group-1,0.000439,<urlopen error [Errno 111] Connection refused>,{}
120,0.098,1391294412,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
121,0.098,1391294412,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
122,0.099,1391294412,user_group-1,0.000426,<urlopen error [Errno 111] Connection refused>,{}
123,0.099,1391294412,user_group-1,0.000429,<urlopen error [Errno 111] Connection refused>,{}
124,0.100,1391294412,user_group-1,0.000468,<urlopen error [Errno 111] Connection refused>,{}
125,0.100,1391294412,user_group-1,0.000453,<urlopen error [Errno 111] Connection refused>,{}
126,0.101,1391294412,user_group-1,0.000467,<urlopen error [Errno 111] Connection refused>,{}
127,0.101,1391294412,user_group-1,0.000441,<urlopen error [Errno 111] Connection refused>,{}
128,0.102,1391294412,user_group-1,0.000445,<urlopen error [Errno 111] Connection refused>,{}
129,0.102,1391294412,user_group-1,0.000433,<urlopen error [Errno 111] Connection refused>,{}
130,0.103,1391294412,user_group-1,0.000447,<urlopen error [Errno 111] Connection refused>,{}
131,0.103,1391294412,user_group-1,0.000455,<urlopen error [Errno 111] Connection refused>,{}
132,0.104,1391294412,user_group-1,0.000444,<urlopen error [Errno 111] Connection refused>,{}
133,0.104,1391294412,user_group-1,0.000440,<urlopen error [Errno 111] Connection refused>,{}
134,0.104,1391294412,user_group-1,0.000430,<urlopen error [Errno 111] Connection refused>,{}
135,0.105,1391294412,user_group-1,0.000698,<urlopen error [Errno 111] Connection refused>,{}
136,0.106,1391294412,user_group-1,0.000457,<urlopen error [Errno 111] Connection refused>,{}
137,0.106,1391294412,user_group-1,0.000466,<urlopen error [Errno 111] Connection refused>,{}
138,0.107,1391294412,user_group-1,0.000457,<urlopen error [Errno 111] Connection refused>,{}
139,0.109,1391294412,user_group-1,0.002397,<urlopen error [Errno 111] Connection refused>,{}
140,0.110,1391294412,user_group-1,0.000482,<urlopen error [Errno 111] Connection refused>,{}
141,0.110,1391294412,user_group-1,0.000671,<urlopen error [Errno 111] Connection refused>,{}
142,0.112,1391294412,user_group-1,0.001493,<urlopen error [Errno 111] Connection refused>,{}
143,0.113,1391294412,user_group-1,0.000548,<urlopen error [Errno 111] Connection refused>,{}
144,0.113,1391294412,user_group-1,0.002042,<urlopen error [Errno 111] Connection refused>,{}
145,0.114,1391294412,user_group-1,0.001781,<urlopen error [Errno 111] Connection refused>,{}
146,0.115,1391294412,user_group-1,0.001443,<urlopen error [Errno 111] Connection refused>,{}
147,0.115,1391294412,user_group-1,0.001007,<urlopen error [Errno 111] Connection refused>,{}
148,0.116,1391294412,user_group-1,0.000892,<urlopen error [Errno 111] Connection refused>,{}
149,0.116,1391294412,user_group-1,0.000727,<urlopen error [Errno 111] Connection refused>,{}
150,0.117,1391294412,user_group-1,0.000667,<urlopen error [Errno 111] Connection refused>,{}
151,0.117,1391294412,user_group-1,0.000670,<urlopen error [Errno 111] Connection refused>,{}
152,0.117,1391294412,user_group-1,0.000666,<urlopen error [Errno 111] Connection refused>,{}
153,0.118,1391294412,user_group-1,0.000662,<urlopen error [Errno 111] Connection refused>,{}
154,0.118,1391294412,user_group-1,0.000666,<urlopen error [Errno 111] Connection refused>,{}
155,0.118,1391294412,user_group-1,0.000648,<urlopen error [Errno 111] Connection refused>,{}
156,0.119,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
157,0.119,1391294412,user_group-1,0.000666,<urlopen error [Errno 111] Connection refused>,{}
158,0.119,1391294412,user_group-1,0.000689,<urlopen error [Errno 111] Connection refused>,{}
159,0.120,1391294412,user_group-1,0.000667,<urlopen error [Errno 111] Connection refused>,{}
160,0.120,1391294412,user_group-1,0.000651,<urlopen error [Errno 111] Connection refused>,{}
161,0.120,1391294412,user_group-1,0.000643,<urlopen error [Errno 111] Connection refused>,{}
162,0.121,1391294412,user_group-1,0.000671,<urlopen error [Errno 111] Connection refused>,{}
163,0.121,1391294412,user_group-1,0.000668,<urlopen error [Errno 111] Connection refused>,{}
164,0.121,1391294412,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
165,0.122,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
166,0.122,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
167,0.122,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
168,0.123,1391294412,user_group-1,0.000640,<urlopen error [Errno 111] Connection refused>,{}
169,0.123,1391294412,user_group-1,0.000699,<urlopen error [Errno 111] Connection refused>,{}
170,0.123,1391294412,user_group-1,0.000707,<urlopen error [Errno 111] Connection refused>,{}
171,0.124,1391294412,user_group-1,0.000659,<urlopen error [Errno 111] Connection refused>,{}
172,0.124,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
173,0.125,1391294412,user_group-1,0.000656,<urlopen error [Errno 111] Connection refused>,{}
174,0.125,1391294412,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
175,0.125,1391294412,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
176,0.126,1391294412,user_group-1,0.000656,<urlopen error [Errno 111] Connection refused>,{}
177,0.126,1391294412,user_group-1,0.000646,<urlopen error [Errno 111] Connection refused>,{}
178,0.126,1391294412,user_group-1,0.000639,<urlopen error [Errno 111] Connection refused>,{}
179,0.127,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
180,0.127,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
181,0.127,1391294412,user_group-1,0.000689,<urlopen error [Errno 111] Connection refused>,{}
182,0.128,1391294412,user_group-1,0.000703,<urlopen error [Errno 111] Connection refused>,{}
183,0.128,1391294412,user_group-1,0.000736,<urlopen error [Errno 111] Connection refused>,{}
184,0.128,1391294412,user_group-1,0.000734,<urlopen error [Errno 111] Connection refused>,{}
185,0.129,1391294412,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
186,0.129,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
187,0.129,1391294412,user_group-1,0.000612,<urlopen error [Errno 111] Connection refused>,{}
188,0.130,1391294412,user_group-1,0.000637,<urlopen error [Errno 111] Connection refused>,{}
189,0.130,1391294412,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
190,0.130,1391294412,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
191,0.131,1391294412,user_group-1,0.000652,<urlopen error [Errno 111] Connection refused>,{}
192,0.131,1391294412,user_group-1,0.000699,<urlopen error [Errno 111] Connection refused>,{}
193,0.131,1391294412,user_group-1,0.000691,<urlopen error [Errno 111] Connection refused>,{}
194,0.132,1391294412,user_group-1,0.000643,<urlopen error [Errno 111] Connection refused>,{}
195,0.132,1391294412,user_group-1,0.000648,<urlopen error [Errno 111] Connection refused>,{}
196,0.133,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
197,0.133,1391294412,user_group-1,0.000636,<urlopen error [Errno 111] Connection refused>,{}
198,0.133,1391294412,user_group-1,0.000621,<urlopen error [Errno 111] Connection refused>,{}
199,0.134,1391294412,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
200,0.134,1391294412,user_group-1,0.000650,<urlopen error [Errno 111] Connection refused>,{}
201,0.134,1391294412,user_group-1,0.000652,<urlopen error [Errno 111] Connection refused>,{}
202,0.135,1391294412,user_group-1,0.000648,<urlopen error [Errno 111] Connection refused>,{}
203,0.135,1391294412,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
204,0.135,1391294412,user_group-1,0.000718,<urlopen error [Errno 111] Connection refused>,{}
205,0.136,1391294412,user_group-1,0.000720,<urlopen error [Errno 111] Connection refused>,{}
206,0.136,1391294412,user_group-1,0.000654,<urlopen error [Errno 111] Connection refused>,{}
207,0.136,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
208,0.137,1391294412,user_group-1,0.000643,<urlopen error [Errno 111] Connection refused>,{}
209,0.137,1391294412,user_group-1,0.000629,<urlopen error [Errno 111] Connection refused>,{}
210,0.137,1391294412,user_group-1,0.000651,<urlopen error [Errno 111] Connection refused>,{}
211,0.138,1391294412,user_group-1,0.000656,<urlopen error [Errno 111] Connection refused>,{}
212,0.138,1391294412,user_group-1,0.000659,<urlopen error [Errno 111] Connection refused>,{}
213,0.138,1391294412,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
214,0.139,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
215,0.139,1391294412,user_group-1,0.000684,<urlopen error [Errno 111] Connection refused>,{}
216,0.139,1391294412,user_group-1,0.000686,<urlopen error [Errno 111] Connection refused>,{}
217,0.140,1391294412,user_group-1,0.000698,<urlopen error [Errno 111] Connection refused>,{}
218,0.140,1391294412,user_group-1,0.000696,<urlopen error [Errno 111] Connection refused>,{}
219,0.140,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
220,0.141,1391294412,user_group-1,0.000615,<urlopen error [Errno 111] Connection refused>,{}
221,0.141,1391294412,user_group-1,0.000651,<urlopen error [Errno 111] Connection refused>,{}
222,0.142,1391294412,user_group-1,0.000649,<urlopen error [Errno 111] Connection refused>,{}
223,0.142,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
224,0.142,1391294412,user_group-1,0.000640,<urlopen error [Errno 111] Connection refused>,{}
225,0.143,1391294412,user_group-1,0.000639,<urlopen error [Errno 111] Connection refused>,{}
226,0.143,1391294412,user_group-1,0.000646,<urlopen error [Errno 111] Connection refused>,{}
227,0.143,1391294412,user_group-1,0.000715,<urlopen error [Errno 111] Connection refused>,{}
228,0.144,1391294412,user_group-1,0.000830,<urlopen error [Errno 111] Connection refused>,{}
229,0.144,1391294412,user_group-1,0.000895,<urlopen error [Errno 111] Connection refused>,{}
230,0.145,1391294412,user_group-1,0.000754,<urlopen error [Errno 111] Connection refused>,{}
231,0.145,1391294412,user_group-1,0.000613,<urlopen error [Errno 111] Connection refused>,{}
232,0.145,1391294412,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
233,0.146,1391294412,user_group-1,0.000656,<urlopen error [Errno 111] Connection refused>,{}
234,0.146,1391294412,user_group-1,0.000653,<urlopen error [Errno 111] Connection refused>,{}
235,0.146,1391294412,user_group-1,0.000805,<urlopen error [Errno 111] Connection refused>,{}
236,0.147,1391294412,user_group-1,0.000944,<urlopen error [Errno 111] Connection refused>,{}
237,0.147,1391294412,user_group-1,0.000998,<urlopen error [Errno 111] Connection refused>,{}
238,0.148,1391294412,user_group-1,0.000983,<urlopen error [Errno 111] Connection refused>,{}
239,0.148,1391294412,user_group-1,0.000972,<urlopen error [Errno 111] Connection refused>,{}
240,0.149,1391294412,user_group-1,0.000948,<urlopen error [Errno 111] Connection refused>,{}
241,0.149,1391294412,user_group-1,0.000907,<urlopen error [Errno 111] Connection refused>,{}
242,0.150,1391294412,user_group-1,0.000888,<urlopen error [Errno 111] Connection refused>,{}
243,0.150,1391294412,user_group-1,0.000965,<urlopen error [Errno 111] Connection refused>,{}
244,0.151,1391294412,user_group-1,0.000982,<urlopen error [Errno 111] Connection refused>,{}
245,0.151,1391294412,user_group-1,0.000992,<urlopen error [Errno 111] Connection refused>,{}
246,0.152,1391294412,user_group-1,0.000961,<urlopen error [Errno 111] Connection refused>,{}
247,0.152,1391294412,user_group-1,0.000960,<urlopen error [Errno 111] Connection refused>,{}
248,0.153,1391294412,user_group-1,0.000967,<urlopen error [Errno 111] Connection refused>,{}
249,0.154,1391294412,user_group-1,0.000970,<urlopen error [Errno 111] Connection refused>,{}
250,0.154,1391294412,user_group-1,0.000987,<urlopen error [Errno 111] Connection refused>,{}
251,0.155,1391294412,user_group-1,0.001000,<urlopen error [Errno 111] Connection refused>,{}
252,0.155,1391294412,user_group-1,0.001070,<urlopen error [Errno 111] Connection refused>,{}
253,0.156,1391294412,user_group-1,0.001034,<urlopen error [Errno 111] Connection refused>,{}
254,0.156,1391294412,user_group-1,0.000986,<urlopen error [Errno 111] Connection refused>,{}
255,0.157,1391294412,user_group-1,0.000999,<urlopen error [Errno 111] Connection refused>,{}
256,0.157,1391294412,user_group-1,0.001012,<urlopen error [Errno 111] Connection refused>,{}
257,0.158,1391294412,user_group-1,0.001032,<urlopen error [Errno 111] Connection refused>,{}
258,0.158,1391294412,user_group-1,0.001037,<urlopen error [Errno 111] Connection refused>,{}
259,0.161,1391294412,user_group-1,0.003647,<urlopen error [Errno 111] Connection refused>,{}
260,0.162,1391294412,user_group-1,0.003538,<urlopen error [Errno 111] Connection refused>,{}
261,0.162,1391294412,user_group-1,0.000728,<urlopen error [Errno 111] Connection refused>,{}
262,0.163,1391294412,user_group-1,0.000660,<urlopen error [Errno 111] Connection refused>,{}
263,0.163,1391294412,user_group-1,0.000689,<urlopen error [Errno 111] Connection refused>,{}
264,0.163,1391294412,user_group-1,0.000690,<urlopen error [Errno 111] Connection refused>,{}
265,0.164,1391294412,user_group-1,0.000658,<urlopen error [Errno 111] Connection refused>,{}
266,0.164,1391294412,user_group-1,0.000638,<urlopen error [Errno 111] Connection refused>,{}
267,0.164,1391294412,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
268,0.165,1391294412,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
269,0.165,1391294412,user_group-1,0.000660,<urlopen error [Errno 111] Connection refused>,{}
270,0.165,1391294412,user_group-1,0.000676,<urlopen error [Errno 111] Connection refused>,{}
271,0.166,1391294412,user_group-1,0.000662,<urlopen error [Errno 111] Connection refused>,{}
272,0.166,1391294412,user_group-1,0.000653,<urlopen error [Errno 111] Connection refused>,{}
273,0.166,1391294412,user_group-1,0.000639,<urlopen error [Errno 111] Connection refused>,{}
274,0.167,1391294412,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
275,0.167,1391294412,user_group-1,0.000706,<urlopen error [Errno 111] Connection refused>,{}
276,0.168,1391294412,user_group-1,0.000707,<urlopen error [Errno 111] Connection refused>,{}
277,0.168,1391294412,user_group-1,0.000661,<urlopen error [Errno 111] Connection refused>,{}
278,0.168,1391294412,user_group-1,0.000658,<urlopen error [Errno 111] Connection refused>,{}
279,0.169,1391294412,user_group-1,0.000640,<urlopen error [Errno 111] Connection refused>,{}
280,0.169,1391294412,user_group-1,0.000642,<urlopen error [Errno 111] Connection refused>,{}
281,0.169,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
282,0.170,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
283,0.170,1391294412,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
284,0.170,1391294412,user_group-1,0.000646,<urlopen error [Errno 111] Connection refused>,{}
285,0.171,1391294412,user_group-1,0.000671,<urlopen error [Errno 111] Connection refused>,{}
286,0.171,1391294412,user_group-1,0.000685,<urlopen error [Errno 111] Connection refused>,{}
287,0.171,1391294412,user_group-1,0.000684,<urlopen error [Errno 111] Connection refused>,{}
288,0.172,1391294412,user_group-1,0.000631,<urlopen error [Errno 111] Connection refused>,{}
289,0.172,1391294412,user_group-1,0.000640,<urlopen error [Errno 111] Connection refused>,{}
290,0.172,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
291,0.173,1391294412,user_group-1,0.000641,<urlopen error [Errno 111] Connection refused>,{}
292,0.173,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
293,0.173,1391294412,user_group-1,0.000644,<urlopen error [Errno 111] Connection refused>,{}
294,0.174,1391294412,user_group-1,0.000663,<urlopen error [Errno 111] Connection refused>,{}
295,0.174,1391294412,user_group-1,0.000659,<urlopen error [Errno 111] Connection refused>,{}
296,0.174,1391294412,user_group-1,0.000673,<urlopen error [Errno 111] Connection refused>,{}
297,0.175,1391294412,user_group-1,0.000763,<urlopen error [Errno 111] Connection refused>,{}
298,0.175,1391294412,user_group-1,0.000784,<urlopen error [Errno 111] Connection refused>,{}
299,0.176,1391294412,user_group-1,0.000879,<urlopen error [Errno 111] Connection refused>,{}
300,0.176,1391294412,user_group-1,0.000864,<urlopen error [Errno 111] Connection refused>,{}
301,0.177,1391294412,user_group-1,0.000672,<urlopen error [Errno 111] Connection refused>,{}
302,0.177,1391294412,user_group-1,0.000671,<urlopen error [Errno 111] Connection refused>,{}
303,0.177,1391294412,user_group-1,0.000655,<urlopen error [Errno 111] Connection refused>,{}
304,0.178,1391294412,user_group-1,0.000652,<urlopen error [Errno 111] Connection refused>,{}
305,0.178,1391294412,user_group-1,0.000670,<urlopen error [Errno 111] Connection refused>,{}
306,0.178,1391294412,user_group-1,0.000667,<urlopen error [Errno 111] Connection refused>,{}
307,0.179,1391294412,user_group-1,0.000655,<urlopen error [Errno 111] Connection refused>,{}
308,0.179,1391294412,user_group-1,0.000645,<urlopen error [Errno 111] Connection refused>,{}
309,0.179,1391294412,user_group-1,0.000682,<urlopen error [Errno 111] Connection refused>,{}
310,0.180,1391294412,user_group-1,0.000635,<urlopen error [Errno 111] Connection refused>,{}
311,0.180,1391294412,user_group-1,0.000647,<urlopen error [Errno 111] Connection refused>,{}
